,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
585,"[0, 40, 0]","[1, 160, 42]","[1, 153, 71]","[1, 165, 71]","[0, 40, 106]","[0, 179, 108]","[0, 343, 108]","[1, 40, 108]","[0, 71, 108]","[0, 40, 135]","[0, 98, 142]","[1, 40, 142]","[0, 1431, 142]","[0, 1500, 142]","[0, 102, 142]",220
586,"[0, 212, 0]","[0, 1431, 1]","[0, 1500, 1]","[0, 435, 1]","[0, 71, 1]","[1, 40, 1]","[0, 40, 97]","[1, 160, 135]","[1, 153, 164]","[1, 165, 165]","[0, 40, 199]","[0, 179, 201]","[0, 342, 201]","[0, 71, 201]","[1, 40, 201]",220
587,"[0, 40, 0]","[1, 160, 87]","[1, 153, 114]","[1, 165, 115]","[0, 40, 140]","[0, 179, 142]","[0, 343, 142]","[0, 71, 142]","[1, 40, 142]","[0, 40, 167]","[0, 211, 177]","[1, 40, 177]","[0, 98, 180]","[0, 1431, 180]","[1, 40, 180]",220
588,"[0, 40, 0]","[1, 160, 87]","[1, 153, 114]","[1, 165, 116]","[0, 40, 137]","[0, 179, 139]","[0, 344, 139]","[1, 40, 139]","[0, 71, 139]","[0, 40, 165]","[0, 211, 177]","[0, 98, 177]","[1, 40, 177]","[0, 1431, 177]","[0, 1500, 177]",220
589,"[0, 40, 0]","[1, 160, 40]","[1, 153, 78]","[1, 165, 79]","[0, 40, 104]","[0, 179, 107]","[0, 347, 107]","[1, 40, 107]","[0, 71, 107]","[0, 40, 142]","[0, 211, 152]","[1, 40, 152]","[0, 98, 157]","[0, 1431, 157]","[0, 1431, 157]",220
590,"[0, 40, 0]","[1, 160, 87]","[1, 153, 116]","[1, 165, 117]","[0, 40, 140]","[0, 179, 143]","[0, 347, 143]","[0, 71, 143]","[1, 40, 143]","[0, 40, 169]","[0, 211, 179]","[1, 40, 179]","[0, 98, 184]","[0, 1431, 184]","[0, 1431, 184]",220
591,"[0, 40, 0]","[1, 160, 124]","[1, 153, 154]","[1, 165, 154]","[0, 40, 176]","[0, 179, 179]","[0, 344, 179]","[1, 40, 179]","[0, 71, 179]","[0, 40, 207]","[0, 98, 218]","[1, 40, 218]","[0, 1431, 218]","[0, 1500, 218]","[0, 112, 218]",220
592,"[0, 40, 0]","[1, 160, 39]","[1, 153, 72]","[1, 165, 74]","[0, 40, 102]","[0, 179, 104]","[0, 344, 104]","[1, 40, 104]","[0, 71, 104]","[0, 40, 136]","[0, 211, 147]","[1, 40, 147]","[0, 98, 150]","[0, 1431, 150]","[1, 40, 150]",220
593,"[0, 40, 0]","[1, 160, 100]","[1, 153, 128]","[1, 165, 128]","[0, 40, 149]","[0, 179, 155]","[0, 347, 155]","[1, 40, 155]","[0, 71, 155]","[0, 40, 178]","[0, 98, 184]","[1, 40, 184]","[0, 1431, 184]","[0, 1431, 184]","[1, 40, 184]",220
594,"[0, 40, 0]","[1, 160, 90]","[1, 153, 118]","[1, 165, 120]","[0, 40, 140]","[0, 179, 142]","[0, 346, 142]","[0, 71, 142]","[1, 40, 142]","[0, 40, 168]","[0, 211, 172]","[1, 40, 172]","[0, 98, 180]","[0, 1431, 180]","[1, 40, 180]",220
595,"[0, 40, 0]","[1, 160, 205]","[1, 153, 238]","[1, 165, 239]","[0, 40, 266]","[0, 179, 268]","[0, 345, 268]","[1, 40, 268]","[0, 71, 268]","[0, 40, 299]","[0, 98, 308]","[0, 1431, 308]","[1, 40, 308]","[0, 1431, 308]","[0, 243, 308]",220
596,"[0, 40, 0]","[1, 160, 94]","[1, 153, 123]","[1, 165, 125]","[0, 40, 144]","[0, 179, 147]","[0, 343, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 173]","[0, 40, 175]","[0, 211, 181]","[1, 40, 181]","[0, 98, 183]","[0, 1431, 183]",220
597,"[0, 40, 0]","[1, 160, 40]","[1, 153, 68]","[1, 165, 70]","[0, 40, 103]","[0, 179, 105]","[0, 346, 105]","[0, 71, 105]","[1, 40, 105]","[0, 40, 133]","[0, 211, 141]","[1, 40, 141]","[0, 98, 141]","[0, 1431, 141]","[1, 40, 141]",220
598,"[1, 160, 0]","[1, 153, 29]","[1, 165, 30]","[0, 40, 49]","[0, 179, 51]","[0, 343, 51]","[1, 40, 51]","[0, 71, 52]","[0, 40, 79]","[0, 40, 80]","[0, 211, 85]","[1, 40, 85]","[0, 98, 88]","[0, 1431, 88]","[0, 1500, 88]",220
599,"[0, 552, 0]","[1, 71, 1]","[0, 40, 1]","[0, 71, 1]","[0, 212, 18]","[1, 40, 18]","[0, 1431, 18]","[0, 1500, 18]","[0, 425, 18]","[1, 40, 18]","[0, 81, 18]","[0, 71, 18]","[1, 40, 18]","[0, 40, 105]","[1, 160, 126]",220
600,"[1, 20, 0]","[1, 214, 9]","[1, 78, 30]","[0, 20, 30]","[1, 1380, 32]","[1, 264, 32]","[1, 51, 32]","[1, 1380, 32]","[1, 92, 32]","[0, 32, 32]","[0, 32, 32]","[0, 20, 32]","[0, 20, 32]","[0, 96, 1817]","[0, 953, 1817]",221
601,"[1, 20, 0]","[0, 140, 166]","[1, 20, 244]","[1, 158, 245]","[1, 354, 245]","[1, 51, 245]","[0, 20, 245]","[0, 133, 575]","[0, 1571, 576]","[0, 145, 584]","[1, 20, 897]","[1, 20, 897]","[1, 214, 897]","[1, 78, 897]","[1, 1380, 897]",221
602,"[1, 140, 0]","[0, 20, 86]","[0, 159, 86]","[0, 357, 86]","[0, 51, 86]","[1, 20, 86]","[1, 133, 398]","[1, 1532, 398]","[1, 145, 432]","[0, 20, 483]","[0, 214, 487]","[1, 20, 538]","[0, 78, 539]","[0, 1380, 540]","[0, 51, 540]",221
603,"[1, 145, 0]","[0, 20, 43]","[0, 191, 104]","[1, 20, 155]","[0, 100, 162]","[0, 1380, 162]","[0, 51, 162]","[0, 1380, 162]","[0, 305, 162]","[0, 51, 162]","[1, 20, 162]","[0, 51, 370]","[1, 32, 370]","[0, 271, 653]","[1, 32, 653]",221
604,"[1, 159, 0]","[1, 357, 0]","[1, 20, 0]","[1, 51, 0]","[0, 20, 0]","[0, 20, 48]","[0, 133, 378]","[0, 1588, 378]","[0, 145, 387]","[1, 32, 467]","[1, 32, 467]","[1, 32, 472]","[0, 1380, 472]","[1, 32, 558]","[1, 214, 589]",221
605,"[1, 20, 0]","[1, 159, 4]","[1, 354, 4]","[1, 51, 4]","[0, 20, 4]","[0, 133, 391]","[0, 1596, 391]","[0, 145, 402]","[1, 32, 484]","[1, 32, 491]","[0, 1380, 699]","[1, 40, 780]","[0, 1380, 780]","[1, 32, 860]","[1, 214, 874]",221
606,"[1, 133, 0]","[1, 1569, 1]","[1, 145, 17]","[0, 20, 302]","[0, 214, 302]","[0, 77, 302]","[0, 1380, 302]","[0, 51, 302]","[0, 1380, 302]","[0, 264, 302]","[0, 92, 302]","[1, 20, 302]","[0, 92, 304]","[1, 32, 304]","[1, 96, 2224]",221
607,"[1, 133, 0]","[1, 1553, 0]","[1, 145, 13]","[0, 20, 82]","[0, 213, 90]","[0, 78, 99]","[1, 20, 99]","[0, 1380, 100]","[0, 51, 100]","[1, 20, 100]","[0, 1380, 100]","[0, 264, 101]","[0, 92, 101]","[1, 20, 101]","[1, 97, 2031]",221
608,"[1, 20, 0]","[1, 20, 0]","[1, 1380, 13]","[1, 1380, 13]","[1, 700, 13]","[0, 20, 13]","[0, 84, 18]","[0, 112, 20]","[0, 540, 22]","[1, 532, 101]","[1, 51, 101]","[0, 20, 101]","[0, 51, 102]","[1, 192, 122]","[1, 1380, 122]",221
609,"[1, 133, 0]","[1, 1584, 0]","[1, 145, 31]","[0, 32, 241]","[1, 1380, 301]","[0, 40, 403]","[1, 1380, 609]","[0, 32, 692]","[0, 214, 715]","[0, 78, 747]","[0, 1380, 747]","[0, 51, 747]","[0, 1380, 747]","[0, 305, 747]","[1, 20, 747]",221
610,"[1, 78, 0]","[1, 1380, 0]","[1, 274, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[0, 32, 1]","[0, 32, 1]","[0, 40, 1]","[0, 40, 1]","[0, 32, 1]","[0, 32, 1]","[1, 51, 1]","[0, 40, 2]","[1, 214, 84]",221
611,"[1, 133, 0]","[1, 1580, 0]","[1, 145, 10]","[1, 1380, 305]","[0, 214, 336]","[0, 78, 336]","[0, 1380, 336]","[0, 51, 336]","[0, 1380, 336]","[0, 274, 336]","[0, 51, 336]","[1, 20, 337]","[0, 51, 339]","[1, 32, 339]","[0, 32, 427]",221
612,"[1, 140, 0]","[0, 20, 123]","[0, 182, 123]","[0, 353, 123]","[0, 51, 123]","[1, 20, 123]","[1, 133, 451]","[1, 1579, 451]","[1, 145, 501]","[0, 20, 531]","[0, 191, 541]","[0, 77, 586]","[1, 20, 586]","[0, 1380, 587]","[0, 51, 590]",221
613,"[1, 1380, 0]","[0, 20, 18]","[0, 214, 18]","[0, 78, 18]","[0, 1380, 18]","[0, 51, 18]","[0, 1380, 18]","[0, 51, 18]","[0, 274, 18]","[1, 20, 19]","[0, 274, 24]","[1, 32, 24]","[0, 32, 86]","[1, 97, 1757]","[1, 939, 1758]",221
614,"[1, 32, 0]","[0, 32, 89]","[1, 20, 89]","[1, 1748, 91]","[0, 20, 171]","[0, 20, 171]","[0, 1380, 175]","[0, 1380, 175]","[1, 20, 175]","[0, 698, 175]","[1, 84, 178]","[1, 112, 178]","[1, 540, 179]","[0, 20, 255]","[0, 541, 255]",221
615,"[1, 140, 0]","[0, 20, 249]","[0, 182, 249]","[0, 354, 249]","[0, 51, 249]","[1, 20, 252]","[0, 51, 302]","[1, 32, 302]","[1, 133, 451]","[1, 1558, 451]","[1, 145, 462]","[0, 20, 762]","[0, 191, 762]","[0, 78, 762]","[0, 1380, 762]",221
616,"[1, 20, 0]","[0, 140, 157]","[1, 20, 232]","[1, 182, 232]","[1, 353, 232]","[1, 51, 232]","[0, 20, 232]","[0, 133, 587]","[0, 1589, 588]","[0, 145, 593]","[1, 20, 667]","[1, 191, 667]","[1, 78, 694]","[1, 1380, 694]","[1, 51, 694]",221
617,"[1, 133, 0]","[1, 1523, 0]","[1, 145, 26]","[0, 20, 221]","[0, 214, 221]","[0, 78, 221]","[0, 1380, 221]","[0, 51, 221]","[0, 1380, 221]","[0, 305, 221]","[1, 20, 222]","[0, 305, 476]","[1, 32, 476]","[1, 97, 2084]","[1, 937, 2085]",221
618,"[1, 32, 0]","[0, 32, 75]","[1, 20, 76]","[1, 1748, 77]","[0, 20, 155]","[0, 20, 156]","[0, 1380, 163]","[0, 1380, 164]","[0, 700, 164]","[1, 20, 164]","[1, 84, 168]","[1, 112, 168]","[1, 540, 169]","[0, 20, 241]","[0, 541, 241]",221
619,"[1, 20, 0]","[1, 182, 11]","[1, 354, 11]","[1, 51, 11]","[0, 20, 11]","[0, 133, 364]","[0, 1570, 364]","[0, 145, 368]","[1, 20, 516]","[1, 191, 520]","[1, 78, 534]","[0, 20, 534]","[1, 1380, 534]","[0, 20, 588]","[1, 305, 795]",221
620,"[1, 133, 0]","[1, 1571, 0]","[1, 145, 2]","[0, 20, 87]","[0, 20, 90]","[0, 214, 100]","[0, 78, 123]","[0, 1380, 123]","[0, 51, 123]","[0, 1380, 123]","[0, 305, 123]","[0, 51, 123]","[1, 20, 123]","[1, 97, 2306]","[1, 954, 2307]",221
621,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 42]","[1, 471, 42]","[0, 40, 45]","[1, 471, 304]","[0, 52, 311]","[0, 52, 311]","[0, 40, 514]","[0, 1500, 3147]","[0, 1500, 3147]","[0, 605, 3147]","[1, 40, 3147]","[1, 104, 3150]",221
622,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 45]","[0, 52, 203]","[0, 1500, 3172]","[0, 1500, 3172]","[0, 529, 3172]","[1, 40, 3173]","[0, 529, 3182]","[1, 52, 3182]","[1, 104, 3182]","[1, 132, 3183]",221
623,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 48]","[0, 52, 54]","[0, 1500, 3160]","[0, 1500, 3160]","[0, 529, 3160]","[1, 40, 3161]","[1, 104, 3166]","[1, 132, 3167]","[1, 542, 3168]","[0, 529, 3176]",221
624,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 45]","[1, 368, 45]","[0, 40, 48]","[0, 52, 56]","[0, 1500, 3143]","[0, 1500, 3143]","[0, 531, 3143]","[1, 40, 3144]","[1, 104, 3147]","[1, 132, 3148]","[1, 542, 3148]","[0, 531, 3182]",221
625,"[1, 52, 0]","[0, 52, 41]","[1, 40, 42]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 46]","[0, 52, 226]","[0, 1500, 3196]","[0, 1500, 3196]","[0, 531, 3196]","[0, 531, 3196]","[1, 40, 3196]","[1, 52, 3196]","[1, 104, 3199]","[1, 132, 3200]",221
626,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 48]","[0, 52, 52]","[0, 1500, 3091]","[0, 1500, 3091]","[0, 529, 3091]","[1, 40, 3091]","[1, 104, 3096]","[1, 132, 3097]","[1, 542, 3097]","[0, 552, 3137]",221
627,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 45]","[0, 52, 285]","[0, 1500, 3153]","[0, 1500, 3153]","[0, 530, 3153]","[1, 40, 3153]","[1, 104, 3157]","[1, 132, 3158]","[1, 542, 3158]","[0, 530, 3181]",221
628,"[1, 52, 0]","[0, 52, 41]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 45]","[0, 52, 111]","[0, 1500, 3199]","[0, 1500, 3199]","[0, 531, 3199]","[0, 531, 3199]","[1, 40, 3199]","[1, 52, 3199]","[1, 104, 3203]","[1, 132, 3204]",221
629,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 48]","[0, 52, 184]","[0, 1500, 3148]","[0, 1500, 3148]","[0, 530, 3148]","[1, 40, 3148]","[1, 104, 3153]","[1, 132, 3154]","[1, 542, 3154]","[0, 530, 3188]",221
630,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 48]","[0, 52, 123]","[0, 1500, 3092]","[0, 1500, 3092]","[0, 530, 3092]","[1, 40, 3092]","[1, 104, 3096]","[1, 132, 3097]","[1, 542, 3098]","[0, 552, 3142]",221
631,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 47]","[0, 52, 187]","[0, 1500, 3146]","[0, 1500, 3146]","[0, 529, 3146]","[1, 40, 3147]","[1, 104, 3151]","[1, 132, 3153]","[1, 542, 3153]","[0, 529, 3181]",221
632,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 47]","[0, 52, 235]","[0, 1500, 3112]","[0, 1500, 3112]","[0, 529, 3112]","[1, 40, 3112]","[1, 104, 3116]","[1, 132, 3117]","[1, 542, 3118]","[0, 552, 3157]",221
633,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 44]","[0, 52, 153]","[0, 1500, 3091]","[0, 1500, 3091]","[0, 531, 3091]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3096]","[1, 542, 3096]","[0, 552, 3135]",221
634,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 44]","[0, 52, 89]","[0, 1500, 3112]","[0, 1500, 3112]","[0, 529, 3112]","[1, 40, 3113]","[1, 104, 3117]","[1, 132, 3118]","[1, 542, 3118]","[0, 552, 3158]",221
635,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 48]","[0, 52, 170]","[0, 1500, 3176]","[0, 1500, 3176]","[0, 530, 3176]","[1, 40, 3176]","[1, 104, 3181]","[1, 132, 3182]","[1, 542, 3182]","[0, 530, 3185]",221
636,"[1, 52, 0]","[0, 52, 41]","[1, 40, 42]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 46]","[0, 52, 162]","[0, 1500, 3190]","[0, 1500, 3190]","[0, 529, 3190]","[0, 529, 3190]","[1, 40, 3190]","[1, 52, 3191]","[1, 104, 3194]","[1, 132, 3196]",221
637,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 43]","[0, 52, 58]","[0, 1500, 3115]","[0, 1500, 3115]","[0, 531, 3115]","[1, 40, 3115]","[1, 104, 3119]","[1, 132, 3119]","[1, 542, 3119]","[0, 40, 3161]",221
638,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 50]","[0, 52, 107]","[0, 1500, 3106]","[0, 1500, 3106]","[0, 530, 3106]","[1, 40, 3107]","[1, 104, 3111]","[1, 132, 3112]","[1, 542, 3112]","[0, 552, 3154]",221
639,"[1, 52, 0]","[0, 52, 47]","[1, 40, 48]","[1, 1440, 48]","[1, 368, 48]","[0, 40, 52]","[0, 52, 62]","[0, 1500, 3173]","[0, 1500, 3173]","[0, 529, 3173]","[1, 40, 3174]","[1, 104, 3178]","[1, 132, 3179]","[1, 542, 3179]","[0, 529, 3201]",221
640,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 45]","[0, 52, 234]","[0, 1500, 3158]","[0, 1500, 3158]","[0, 529, 3158]","[1, 40, 3159]","[1, 104, 3163]","[1, 132, 3164]","[1, 542, 3164]","[0, 529, 3174]",221
641,"[1, 52, 0]","[0, 52, 43]","[1, 40, 44]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 48]","[0, 52, 221]","[0, 1500, 3166]","[0, 1500, 3166]","[0, 530, 3166]","[1, 40, 3166]","[1, 104, 3172]","[1, 132, 3173]","[1, 542, 3173]","[0, 530, 3186]",221
642,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 136]","[0, 1500, 3131]","[0, 1500, 3131]","[0, 530, 3131]","[1, 40, 3132]","[1, 104, 3135]","[1, 132, 3136]","[1, 542, 3136]","[0, 530, 3153]",221
643,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 45]","[0, 52, 138]","[0, 1500, 3195]","[0, 1500, 3195]","[0, 531, 3195]","[0, 531, 3195]","[1, 40, 3195]","[1, 52, 3195]","[1, 104, 3198]","[1, 132, 3198]",221
644,"[1, 52, 0]","[0, 52, 43]","[1, 40, 44]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 48]","[0, 52, 73]","[0, 1500, 3177]","[0, 1500, 3177]","[0, 531, 3177]","[1, 40, 3178]","[1, 104, 3183]","[0, 531, 3183]","[1, 52, 3183]","[1, 132, 3186]",221
645,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 46]","[0, 52, 142]","[0, 1500, 3168]","[0, 1500, 3168]","[0, 530, 3168]","[1, 40, 3169]","[1, 104, 3173]","[1, 132, 3174]","[1, 542, 3174]","[0, 530, 3175]",221
646,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 46]","[0, 52, 231]","[0, 1500, 3196]","[0, 1500, 3196]","[0, 531, 3196]","[0, 531, 3196]","[1, 40, 3196]","[1, 52, 3197]","[1, 104, 3202]","[1, 132, 3203]",221
647,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 44]","[0, 52, 140]","[0, 1500, 3171]","[0, 1500, 3173]","[0, 531, 3173]","[0, 531, 3173]","[1, 40, 3173]","[1, 52, 3173]","[1, 104, 3176]","[1, 132, 3177]",221
648,"[1, 52, 0]","[0, 52, 45]","[1, 40, 46]","[1, 1440, 46]","[1, 368, 46]","[0, 40, 50]","[0, 52, 92]","[0, 1500, 3123]","[0, 1500, 3123]","[0, 529, 3123]","[1, 40, 3124]","[1, 104, 3128]","[1, 132, 3129]","[1, 542, 3129]","[0, 552, 3169]",221
649,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 44]","[0, 52, 137]","[0, 1500, 3162]","[0, 1500, 3162]","[0, 530, 3162]","[1, 40, 3162]","[1, 104, 3167]","[1, 132, 3169]","[1, 542, 3169]","[0, 530, 3179]",221
650,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 45]","[0, 52, 133]","[0, 1500, 3136]","[0, 1500, 3136]","[0, 530, 3136]","[1, 40, 3137]","[1, 104, 3141]","[1, 132, 3142]","[1, 542, 3142]","[0, 530, 3174]",221
651,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 48]","[0, 52, 201]","[0, 1500, 3183]","[0, 1500, 3183]","[0, 530, 3183]","[0, 530, 3183]","[1, 40, 3184]","[1, 52, 3184]","[1, 104, 3188]","[1, 132, 3189]",221
652,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 49]","[0, 52, 243]","[0, 1500, 3111]","[0, 1500, 3111]","[0, 530, 3111]","[1, 40, 3111]","[1, 104, 3116]","[1, 132, 3118]","[1, 542, 3118]","[0, 552, 3158]",221
653,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 44]","[0, 52, 112]","[0, 1500, 3182]","[0, 1500, 3182]","[0, 530, 3182]","[0, 530, 3182]","[1, 40, 3183]","[1, 52, 3183]","[1, 104, 3187]","[1, 132, 3189]",221
654,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 45]","[1, 368, 45]","[0, 40, 49]","[0, 52, 196]","[0, 1500, 3192]","[0, 1500, 3192]","[0, 530, 3192]","[0, 530, 3192]","[1, 40, 3192]","[1, 52, 3192]","[1, 104, 3196]","[1, 132, 3197]",221
655,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 53]","[0, 52, 217]","[0, 1500, 3135]","[0, 1500, 3135]","[0, 530, 3135]","[1, 40, 3135]","[1, 104, 3139]","[1, 132, 3140]","[1, 542, 3140]","[0, 552, 3180]",221
656,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 124]","[0, 1500, 3180]","[0, 1500, 3180]","[0, 531, 3180]","[1, 40, 3180]","[0, 531, 3185]","[1, 52, 3185]","[1, 104, 3187]","[1, 132, 3187]",221
657,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 119]","[0, 1500, 3125]","[0, 1500, 3125]","[0, 531, 3125]","[1, 40, 3126]","[1, 104, 3130]","[1, 132, 3131]","[1, 542, 3132]","[0, 552, 3172]",221
658,"[1, 52, 0]","[0, 52, 56]","[1, 40, 56]","[1, 1440, 57]","[1, 368, 57]","[0, 40, 60]","[0, 52, 76]","[0, 1500, 3168]","[0, 1500, 3168]","[0, 530, 3168]","[1, 40, 3168]","[1, 104, 3172]","[1, 132, 3173]","[1, 542, 3173]","[0, 552, 3229]",221
659,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 45]","[0, 52, 54]","[0, 1500, 3189]","[0, 1500, 3189]","[0, 530, 3189]","[0, 530, 3189]","[1, 40, 3190]","[1, 52, 3190]","[1, 104, 3195]","[1, 132, 3196]",221
660,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 47]","[0, 52, 80]","[0, 1500, 3152]","[0, 1500, 3152]","[0, 529, 3152]","[1, 40, 3152]","[1, 104, 3157]","[1, 132, 3158]","[1, 542, 3159]","[0, 529, 3178]",221
661,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 74]","[0, 1500, 3159]","[0, 1500, 3159]","[0, 529, 3159]","[1, 40, 3160]","[1, 104, 3165]","[1, 132, 3166]","[1, 542, 3166]","[0, 529, 3180]",221
662,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 45]","[1, 368, 45]","[0, 40, 47]","[0, 52, 116]","[0, 1500, 3150]","[0, 1500, 3150]","[0, 530, 3150]","[1, 40, 3150]","[1, 104, 3154]","[1, 132, 3156]","[1, 542, 3156]","[0, 530, 3188]",221
663,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 45]","[1, 471, 45]","[0, 40, 48]","[0, 52, 125]","[0, 1500, 2958]","[0, 1500, 2958]","[0, 604, 2958]","[1, 40, 2958]","[1, 104, 2969]","[1, 132, 2969]","[1, 542, 2970]","[0, 40, 3011]",221
664,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 44]","[0, 52, 174]","[0, 1500, 3101]","[0, 1500, 3101]","[0, 529, 3101]","[1, 40, 3101]","[1, 104, 3106]","[1, 132, 3108]","[1, 542, 3108]","[0, 552, 3148]",221
665,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 44]","[0, 52, 216]","[0, 1500, 3111]","[0, 1500, 3111]","[0, 529, 3111]","[1, 40, 3111]","[1, 104, 3115]","[1, 132, 3117]","[1, 542, 3117]","[0, 552, 3157]",221
666,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 51]","[0, 52, 119]","[0, 1500, 3154]","[0, 1500, 3154]","[0, 531, 3154]","[1, 40, 3155]","[1, 104, 3158]","[1, 132, 3160]","[1, 542, 3160]","[0, 531, 3192]",221
667,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 1440, 40]","[1, 368, 40]","[0, 40, 45]","[0, 52, 96]","[0, 1500, 3166]","[0, 1500, 3166]","[0, 530, 3166]","[1, 40, 3167]","[1, 104, 3171]","[0, 530, 3172]","[1, 52, 3172]","[1, 132, 3172]",221
668,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 165]","[0, 1500, 3128]","[0, 1500, 3128]","[0, 529, 3128]","[1, 40, 3129]","[1, 104, 3134]","[1, 132, 3135]","[1, 542, 3135]","[0, 552, 3176]",221
669,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 47]","[0, 52, 310]","[0, 1500, 3176]","[0, 1500, 3176]","[0, 531, 3176]","[0, 531, 3176]","[1, 40, 3176]","[1, 52, 3177]","[1, 104, 3180]","[1, 132, 3182]",221
