,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
603,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 137]","[0, 1443, 137]","[0, 1047, 137]","[0, 83, 137]","[1, 52, 138]","[1, 52, 138]","[0, 52, 205]","[1, 233, 266]","[1, 123, 268]","[1, 147, 268]","[0, 52, 303]","[0, 52, 305]","[0, 52, 306]","[0, 191, 310]","[0, 328, 310]","[1, 52, 310]","[0, 83, 310]",310
604,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2375, 82]","[1, 52, 82]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 136]","[0, 1443, 136]","[0, 1037, 136]","[1, 52, 136]","[0, 124, 136]","[1, 52, 136]","[0, 52, 204]","[1, 233, 222]","[1, 123, 222]","[1, 147, 222]","[0, 52, 261]","[0, 52, 261]","[0, 52, 262]","[0, 191, 276]","[0, 328, 276]","[0, 83, 276]","[1, 52, 276]",310
605,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 564, 124]","[0, 83, 124]","[1, 83, 124]","[0, 224, 137]","[0, 1443, 137]","[0, 1037, 137]","[0, 124, 137]","[1, 52, 137]","[1, 52, 137]","[0, 52, 203]","[1, 233, 227]","[1, 123, 227]","[1, 147, 228]","[0, 52, 265]","[0, 52, 265]","[0, 52, 266]","[0, 191, 271]","[0, 328, 271]","[0, 83, 271]","[1, 52, 271]",310
606,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2375, 83]","[1, 52, 83]","[1, 116, 95]","[1, 144, 96]","[1, 386, 96]","[0, 564, 133]","[0, 83, 134]","[1, 83, 134]","[0, 224, 151]","[0, 1443, 151]","[0, 1047, 151]","[0, 83, 151]","[1, 52, 151]","[1, 52, 151]","[0, 52, 214]","[1, 233, 299]","[1, 123, 300]","[1, 147, 300]","[0, 52, 337]","[0, 52, 337]","[0, 52, 338]","[0, 190, 340]","[0, 327, 340]","[0, 83, 340]","[1, 52, 341]",310
607,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 669, 56]","[0, 52, 100]","[0, 2375, 107]","[1, 52, 107]","[1, 116, 111]","[1, 144, 111]","[1, 386, 111]","[0, 52, 160]","[0, 573, 160]","[1, 83, 161]","[0, 224, 170]","[0, 98, 170]","[0, 1443, 170]","[0, 1028, 170]","[1, 52, 170]","[0, 93, 170]","[0, 83, 170]","[1, 52, 170]","[0, 52, 259]","[1, 233, 298]","[1, 123, 298]","[1, 147, 298]","[0, 52, 352]","[0, 52, 352]","[0, 52, 352]","[0, 214, 356]","[0, 328, 356]",310
608,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 669, 39]","[0, 52, 77]","[0, 2375, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 87]","[1, 386, 87]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 125]","[0, 224, 139]","[0, 1443, 139]","[0, 1110, 139]","[1, 52, 139]","[1, 52, 180]","[0, 52, 203]","[1, 233, 249]","[1, 123, 249]","[1, 147, 250]","[0, 52, 287]","[0, 52, 287]","[0, 52, 288]","[0, 214, 291]","[0, 329, 291]","[0, 83, 291]","[1, 52, 291]",310
609,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 669, 39]","[0, 52, 77]","[0, 2375, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 52, 127]","[0, 573, 127]","[1, 83, 128]","[0, 224, 136]","[0, 1443, 136]","[1, 52, 136]","[0, 1077, 136]","[1, 52, 177]","[0, 52, 207]","[1, 233, 244]","[1, 123, 245]","[1, 147, 250]","[0, 52, 285]","[0, 52, 285]","[0, 52, 289]","[0, 214, 291]","[0, 329, 291]","[0, 83, 291]","[1, 52, 291]","[1, 52, 291]",310
610,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 669, 40]","[0, 52, 79]","[0, 2373, 87]","[1, 52, 87]","[1, 116, 96]","[1, 144, 97]","[1, 386, 97]","[0, 564, 139]","[0, 83, 139]","[1, 83, 140]","[0, 224, 153]","[0, 1443, 153]","[0, 1047, 153]","[0, 83, 153]","[1, 52, 153]","[1, 52, 154]","[0, 52, 219]","[1, 233, 262]","[1, 123, 262]","[1, 147, 262]","[0, 52, 307]","[0, 52, 308]","[0, 52, 308]","[0, 191, 314]","[0, 328, 314]","[0, 83, 314]","[1, 52, 314]",310
611,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2375, 80]","[1, 52, 80]","[1, 116, 83]","[1, 144, 83]","[1, 386, 83]","[0, 52, 122]","[0, 573, 122]","[1, 83, 123]","[0, 224, 134]","[0, 1443, 134]","[0, 1037, 134]","[0, 93, 134]","[0, 83, 134]","[1, 52, 134]","[1, 52, 134]","[0, 52, 202]","[1, 233, 251]","[1, 123, 252]","[1, 147, 252]","[0, 52, 290]","[0, 52, 290]","[0, 52, 290]","[0, 191, 292]","[0, 328, 292]","[0, 83, 292]",310
612,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 926, 81]","[1, 52, 81]","[1, 116, 84]","[1, 144, 84]","[1, 386, 84]","[0, 564, 122]","[0, 52, 122]","[0, 83, 122]","[1, 83, 122]","[0, 224, 136]","[0, 1443, 136]","[1, 52, 136]","[0, 1079, 137]","[1, 52, 178]","[0, 52, 201]","[1, 233, 236]","[1, 123, 237]","[1, 147, 237]","[0, 52, 274]","[0, 52, 274]","[0, 52, 274]","[0, 191, 277]","[0, 328, 277]",310
613,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2373, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 83, 125]","[1, 83, 126]","[0, 224, 144]","[0, 1443, 144]","[0, 1038, 144]","[0, 93, 144]","[0, 83, 144]","[1, 52, 144]","[1, 52, 144]","[0, 52, 205]","[1, 233, 281]","[1, 123, 281]","[1, 147, 281]","[0, 52, 319]","[0, 52, 319]","[0, 52, 319]","[0, 191, 321]","[0, 328, 321]","[0, 83, 321]",310
614,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 669, 44]","[0, 52, 86]","[0, 2373, 93]","[1, 52, 93]","[1, 116, 103]","[1, 144, 104]","[1, 386, 104]","[0, 564, 148]","[1, 83, 148]","[0, 83, 148]","[0, 224, 159]","[0, 1443, 159]","[0, 1047, 159]","[0, 83, 159]","[1, 52, 159]","[1, 52, 159]","[0, 52, 233]","[1, 233, 236]","[1, 123, 236]","[1, 147, 236]","[0, 52, 284]","[0, 52, 284]","[0, 52, 284]","[0, 191, 287]","[0, 328, 287]","[1, 52, 288]","[0, 83, 288]",310
615,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2375, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 125]","[0, 224, 137]","[0, 1443, 137]","[0, 1038, 137]","[0, 93, 137]","[0, 83, 137]","[1, 52, 137]","[1, 52, 138]","[0, 52, 203]","[1, 233, 269]","[1, 123, 269]","[1, 147, 269]","[0, 52, 307]","[0, 52, 307]","[0, 52, 308]","[0, 191, 312]","[0, 328, 312]",310
616,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 669, 38]","[0, 52, 76]","[0, 2373, 84]","[1, 52, 84]","[1, 116, 87]","[1, 144, 88]","[1, 386, 88]","[0, 564, 125]","[0, 52, 125]","[0, 83, 125]","[1, 83, 126]","[0, 224, 139]","[0, 1443, 139]","[1, 52, 139]","[0, 1079, 139]","[1, 52, 180]","[0, 52, 205]","[1, 233, 243]","[1, 123, 243]","[1, 147, 243]","[0, 52, 281]","[0, 52, 281]","[0, 52, 281]","[0, 191, 284]","[1, 52, 284]","[0, 328, 284]","[1, 52, 284]",310
617,"[1, 60, 0]","[0, 60, 42]","[1, 52, 42]","[1, 669, 43]","[0, 52, 81]","[0, 2374, 86]","[1, 52, 86]","[1, 116, 93]","[1, 144, 93]","[1, 386, 93]","[0, 564, 131]","[0, 52, 131]","[0, 83, 131]","[1, 83, 132]","[0, 224, 139]","[0, 1443, 139]","[1, 52, 139]","[0, 1037, 139]","[0, 124, 139]","[1, 52, 140]","[0, 52, 210]","[1, 233, 263]","[1, 123, 263]","[1, 147, 263]","[0, 52, 301]","[0, 52, 301]","[0, 52, 301]","[0, 191, 304]","[0, 328, 304]","[1, 52, 304]",310
618,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 86]","[1, 386, 86]","[0, 564, 123]","[0, 52, 123]","[0, 83, 124]","[1, 83, 124]","[0, 224, 143]","[0, 1443, 143]","[0, 1038, 143]","[0, 93, 143]","[0, 83, 143]","[1, 52, 143]","[1, 52, 144]","[0, 52, 203]","[1, 233, 241]","[1, 123, 242]","[1, 147, 243]","[0, 52, 280]","[0, 52, 280]","[0, 52, 280]","[0, 191, 283]","[0, 328, 283]",310
619,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 84]","[1, 144, 84]","[1, 386, 84]","[0, 52, 121]","[0, 573, 122]","[1, 83, 122]","[0, 224, 132]","[0, 1443, 132]","[1, 52, 132]","[0, 1078, 132]","[1, 52, 173]","[0, 52, 200]","[1, 233, 214]","[1, 123, 215]","[1, 147, 215]","[0, 52, 252]","[0, 52, 252]","[0, 52, 252]","[0, 191, 254]","[0, 328, 254]","[0, 83, 254]","[1, 52, 254]","[1, 52, 254]",310
620,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 669, 38]","[0, 52, 76]","[0, 2375, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]","[1, 83, 123]","[0, 224, 134]","[0, 1443, 134]","[1, 52, 134]","[0, 1078, 134]","[1, 52, 176]","[0, 52, 202]","[1, 233, 226]","[1, 123, 226]","[1, 147, 226]","[0, 52, 264]","[0, 52, 264]","[0, 52, 264]","[0, 191, 269]","[1, 52, 269]","[0, 328, 269]","[0, 83, 269]",310
621,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2374, 87]","[1, 52, 87]","[1, 116, 91]","[1, 144, 92]","[1, 386, 92]","[0, 564, 129]","[0, 52, 130]","[0, 83, 130]","[1, 83, 130]","[0, 224, 147]","[0, 1443, 147]","[1, 52, 147]","[0, 1079, 147]","[1, 52, 188]","[0, 52, 208]","[1, 233, 255]","[1, 123, 258]","[1, 147, 258]","[0, 52, 292]","[0, 52, 295]","[0, 52, 295]","[0, 191, 299]","[1, 52, 299]","[0, 328, 299]","[0, 83, 299]",310
622,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2373, 84]","[1, 52, 84]","[1, 116, 97]","[1, 144, 97]","[1, 386, 97]","[0, 564, 135]","[0, 83, 135]","[1, 83, 135]","[0, 224, 149]","[0, 1443, 149]","[1, 52, 149]","[0, 1078, 150]","[1, 52, 191]","[0, 52, 214]","[1, 233, 250]","[1, 123, 250]","[1, 147, 250]","[0, 52, 288]","[0, 52, 288]","[0, 52, 288]","[0, 191, 290]","[0, 328, 290]","[0, 83, 290]","[1, 52, 290]","[1, 52, 290]",310
623,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 92]","[1, 144, 93]","[1, 386, 93]","[0, 564, 130]","[0, 83, 130]","[1, 83, 131]","[0, 224, 140]","[0, 1443, 140]","[0, 1047, 140]","[1, 52, 140]","[0, 83, 140]","[1, 52, 140]","[0, 52, 209]","[1, 233, 277]","[1, 123, 277]","[1, 147, 277]","[0, 52, 315]","[0, 52, 315]","[0, 52, 315]","[0, 191, 318]","[0, 328, 318]","[0, 83, 318]","[1, 52, 318]",310
624,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2373, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 89]","[1, 386, 89]","[0, 564, 126]","[0, 83, 126]","[1, 83, 127]","[0, 224, 138]","[0, 1443, 138]","[0, 1048, 138]","[1, 52, 138]","[0, 83, 138]","[1, 52, 139]","[0, 52, 207]","[1, 233, 263]","[1, 123, 263]","[1, 147, 263]","[0, 52, 301]","[0, 52, 301]","[0, 52, 301]","[0, 191, 303]","[0, 328, 303]","[0, 83, 303]","[1, 52, 303]",310
625,"[1, 60, 0]","[0, 60, 48]","[1, 52, 48]","[1, 669, 49]","[0, 52, 93]","[0, 2374, 101]","[1, 52, 101]","[1, 116, 104]","[1, 144, 105]","[1, 386, 105]","[0, 564, 144]","[0, 52, 144]","[0, 83, 144]","[1, 83, 144]","[0, 224, 158]","[0, 1443, 158]","[0, 1047, 158]","[1, 52, 158]","[0, 83, 158]","[1, 52, 158]","[0, 52, 227]","[1, 233, 284]","[1, 123, 284]","[1, 147, 284]","[0, 52, 324]","[0, 52, 324]","[0, 52, 324]","[0, 191, 326]","[0, 329, 326]","[0, 83, 326]",310
626,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 564, 124]","[0, 83, 124]","[1, 83, 124]","[0, 224, 140]","[0, 1443, 140]","[1, 52, 140]","[0, 1109, 140]","[1, 52, 181]","[0, 52, 202]","[1, 233, 233]","[1, 123, 233]","[1, 147, 233]","[0, 52, 270]","[0, 52, 270]","[0, 52, 270]","[0, 191, 275]","[1, 52, 275]","[0, 328, 276]","[0, 83, 276]","[1, 52, 276]",310
627,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 83, 125]","[1, 83, 126]","[0, 224, 138]","[0, 1443, 138]","[1, 52, 138]","[0, 1038, 138]","[0, 93, 138]","[0, 83, 138]","[1, 52, 138]","[0, 52, 206]","[1, 233, 250]","[1, 123, 251]","[1, 147, 251]","[0, 52, 288]","[0, 52, 288]","[0, 52, 288]","[0, 214, 291]","[0, 327, 291]","[0, 83, 291]",310
628,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2375, 84]","[1, 52, 84]","[1, 116, 92]","[1, 144, 93]","[1, 386, 93]","[0, 564, 130]","[0, 83, 131]","[1, 83, 131]","[0, 224, 146]","[0, 1443, 146]","[0, 1037, 146]","[0, 93, 146]","[0, 83, 146]","[1, 52, 146]","[1, 52, 146]","[0, 52, 210]","[1, 233, 287]","[1, 123, 287]","[1, 147, 287]","[0, 52, 324]","[0, 52, 324]","[0, 52, 325]","[0, 191, 328]","[0, 328, 328]","[1, 52, 328]",310
629,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 84]","[1, 144, 84]","[1, 386, 84]","[0, 564, 122]","[0, 52, 122]","[0, 83, 122]","[1, 83, 122]","[0, 224, 132]","[0, 1443, 132]","[1, 52, 132]","[0, 1078, 132]","[1, 52, 173]","[0, 52, 202]","[1, 233, 224]","[1, 123, 225]","[1, 147, 225]","[0, 52, 262]","[0, 52, 262]","[0, 52, 262]","[0, 214, 264]","[0, 328, 264]","[1, 52, 264]","[1, 52, 264]",310
630,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2375, 83]","[1, 52, 83]","[1, 116, 91]","[1, 144, 91]","[1, 386, 91]","[0, 564, 129]","[0, 83, 129]","[1, 83, 129]","[0, 223, 144]","[0, 1443, 144]","[0, 1047, 144]","[0, 83, 144]","[1, 52, 144]","[1, 52, 144]","[0, 52, 208]","[1, 233, 259]","[1, 123, 259]","[1, 147, 259]","[0, 52, 300]","[0, 52, 300]","[0, 52, 300]","[0, 191, 303]","[0, 328, 303]","[0, 83, 303]","[1, 52, 303]",310
631,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 125]","[0, 52, 125]","[0, 83, 125]","[1, 83, 126]","[0, 224, 137]","[0, 1443, 137]","[0, 1078, 137]","[0, 83, 137]","[1, 52, 137]","[1, 52, 137]","[0, 52, 205]","[1, 233, 233]","[1, 123, 233]","[1, 147, 234]","[0, 52, 271]","[0, 52, 271]","[0, 52, 271]","[0, 191, 274]","[0, 328, 274]","[0, 83, 274]",310
632,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 80]","[0, 2375, 85]","[1, 52, 85]","[1, 116, 89]","[1, 144, 89]","[1, 386, 89]","[0, 564, 127]","[0, 83, 127]","[1, 83, 128]","[0, 224, 142]","[0, 1443, 142]","[0, 1037, 142]","[1, 52, 142]","[0, 124, 142]","[1, 52, 143]","[0, 52, 208]","[1, 233, 273]","[1, 123, 273]","[1, 147, 273]","[0, 52, 311]","[0, 52, 311]","[0, 52, 311]","[0, 191, 315]","[0, 327, 315]","[0, 83, 315]","[1, 52, 315]",310
633,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2375, 85]","[1, 52, 85]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 126]","[0, 52, 126]","[0, 83, 126]","[1, 83, 126]","[0, 224, 139]","[0, 1443, 139]","[0, 1047, 139]","[0, 83, 139]","[1, 52, 139]","[1, 52, 139]","[0, 52, 204]","[1, 233, 265]","[1, 123, 265]","[1, 147, 268]","[0, 52, 303]","[0, 52, 303]","[0, 52, 305]","[0, 191, 307]","[0, 328, 307]","[0, 83, 307]",310
634,"[1, 60, 0]","[0, 60, 46]","[1, 52, 47]","[1, 669, 47]","[0, 52, 92]","[0, 2375, 97]","[1, 52, 97]","[1, 116, 106]","[1, 144, 107]","[1, 386, 107]","[0, 564, 144]","[0, 52, 145]","[1, 83, 145]","[0, 83, 145]","[0, 223, 158]","[1, 52, 158]","[0, 1443, 158]","[0, 1077, 158]","[1, 52, 158]","[0, 52, 229]","[1, 233, 253]","[1, 123, 253]","[1, 147, 253]","[0, 52, 292]","[0, 52, 292]","[0, 52, 292]","[0, 191, 295]","[0, 328, 295]","[0, 83, 295]","[1, 52, 295]",310
635,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 78]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[0, 52, 130]","[0, 83, 130]","[1, 83, 131]","[0, 224, 139]","[0, 1443, 139]","[0, 1037, 139]","[0, 93, 139]","[0, 83, 139]","[1, 52, 139]","[1, 52, 140]","[0, 52, 209]","[1, 233, 230]","[1, 123, 231]","[1, 147, 231]","[0, 52, 271]","[0, 52, 271]","[0, 52, 272]","[0, 191, 274]","[0, 329, 274]",310
636,"[1, 60, 0]","[0, 60, 41]","[1, 52, 42]","[1, 669, 42]","[0, 52, 85]","[0, 2374, 91]","[1, 52, 91]","[1, 116, 95]","[1, 144, 95]","[1, 386, 95]","[0, 564, 133]","[0, 83, 133]","[1, 83, 134]","[0, 224, 143]","[0, 1443, 143]","[0, 1079, 143]","[1, 52, 143]","[1, 52, 184]","[0, 52, 215]","[1, 233, 281]","[1, 130, 281]","[1, 147, 281]","[0, 52, 319]","[0, 52, 319]","[0, 52, 319]","[0, 191, 322]","[0, 328, 322]","[0, 83, 322]","[1, 52, 322]","[1, 52, 322]",310
637,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 669, 38]","[0, 52, 76]","[0, 2375, 84]","[1, 52, 84]","[1, 116, 87]","[1, 144, 88]","[1, 386, 88]","[0, 52, 126]","[0, 573, 126]","[1, 83, 127]","[0, 224, 136]","[0, 1443, 136]","[1, 52, 136]","[0, 1076, 136]","[1, 52, 177]","[0, 52, 205]","[1, 233, 242]","[1, 130, 242]","[1, 147, 242]","[0, 52, 279]","[0, 52, 279]","[0, 52, 280]","[0, 214, 283]","[0, 328, 283]","[1, 52, 283]","[1, 52, 283]","[0, 83, 283]",310
638,"[1, 60, 0]","[0, 60, 49]","[1, 52, 49]","[1, 669, 52]","[0, 52, 110]","[0, 2373, 115]","[1, 52, 116]","[1, 116, 122]","[1, 144, 123]","[1, 386, 123]","[0, 564, 167]","[0, 52, 167]","[0, 83, 167]","[1, 83, 168]","[0, 224, 191]","[0, 1443, 191]","[0, 1038, 191]","[1, 52, 191]","[0, 93, 191]","[0, 83, 191]","[1, 52, 192]","[0, 52, 247]","[1, 233, 295]","[1, 123, 295]","[1, 147, 295]","[0, 52, 333]","[0, 52, 333]","[0, 52, 333]","[0, 191, 335]","[0, 329, 335]",310
639,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 669, 39]","[0, 52, 76]","[0, 2375, 90]","[1, 52, 90]","[1, 116, 98]","[1, 144, 98]","[1, 386, 98]","[0, 52, 136]","[0, 573, 136]","[1, 83, 137]","[0, 224, 148]","[0, 1443, 148]","[0, 1047, 148]","[0, 83, 148]","[1, 52, 148]","[1, 52, 148]","[0, 52, 216]","[1, 233, 283]","[1, 123, 283]","[1, 147, 284]","[0, 52, 321]","[0, 52, 321]","[0, 52, 321]","[0, 191, 325]","[0, 327, 325]","[0, 83, 325]","[1, 52, 325]",310
640,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 40]","[0, 52, 77]","[0, 2373, 83]","[1, 52, 83]","[1, 116, 97]","[1, 144, 97]","[1, 386, 97]","[0, 564, 134]","[0, 52, 134]","[0, 83, 134]","[1, 83, 135]","[0, 224, 147]","[0, 1443, 147]","[0, 1077, 147]","[0, 83, 147]","[1, 52, 147]","[1, 52, 147]","[1, 233, 175]","[1, 123, 175]","[1, 147, 178]","[0, 52, 212]","[0, 52, 213]","[0, 52, 213]","[0, 52, 216]","[0, 191, 218]","[0, 328, 218]","[0, 83, 218]",310
641,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 669, 41]","[0, 52, 80]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[0, 52, 130]","[0, 83, 130]","[1, 83, 131]","[0, 224, 146]","[0, 1443, 146]","[0, 1047, 146]","[0, 83, 146]","[1, 52, 146]","[1, 52, 147]","[0, 52, 226]","[1, 233, 258]","[1, 123, 259]","[1, 147, 259]","[0, 52, 306]","[0, 52, 306]","[0, 52, 306]","[0, 191, 310]","[0, 328, 310]","[0, 83, 310]",310
642,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 96]","[1, 144, 97]","[1, 386, 97]","[0, 564, 134]","[0, 83, 135]","[1, 83, 135]","[0, 224, 146]","[0, 1443, 146]","[0, 1038, 146]","[0, 93, 146]","[0, 83, 146]","[1, 52, 146]","[1, 52, 147]","[0, 52, 214]","[1, 233, 268]","[1, 123, 269]","[1, 147, 269]","[0, 52, 305]","[0, 52, 307]","[0, 52, 307]","[0, 191, 310]","[0, 329, 311]","[1, 52, 311]",310
643,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 669, 39]","[0, 52, 79]","[0, 2374, 86]","[1, 52, 86]","[1, 116, 96]","[1, 144, 97]","[1, 386, 97]","[0, 564, 134]","[0, 83, 134]","[1, 83, 135]","[0, 224, 144]","[0, 1443, 144]","[1, 52, 144]","[0, 1110, 144]","[1, 52, 185]","[0, 52, 213]","[1, 233, 278]","[1, 123, 278]","[1, 147, 282]","[0, 52, 315]","[0, 52, 315]","[0, 52, 320]","[0, 191, 321]","[0, 329, 321]","[0, 83, 321]","[1, 52, 321]","[1, 52, 321]",310
644,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2375, 84]","[1, 52, 84]","[1, 116, 93]","[1, 144, 94]","[1, 386, 94]","[0, 564, 131]","[0, 52, 132]","[0, 83, 132]","[1, 83, 132]","[0, 224, 150]","[0, 1443, 150]","[1, 52, 150]","[0, 1078, 150]","[1, 52, 191]","[0, 52, 210]","[1, 233, 261]","[1, 123, 261]","[1, 147, 261]","[0, 52, 298]","[0, 52, 298]","[0, 52, 299]","[0, 191, 303]","[1, 52, 303]","[0, 328, 303]","[1, 52, 303]",310
645,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2373, 85]","[1, 52, 85]","[1, 116, 93]","[1, 144, 94]","[1, 386, 94]","[0, 564, 131]","[0, 83, 132]","[1, 83, 133]","[0, 224, 155]","[0, 1443, 155]","[1, 52, 155]","[0, 1079, 155]","[1, 52, 197]","[0, 52, 211]","[1, 233, 268]","[1, 123, 268]","[1, 147, 268]","[0, 52, 306]","[0, 52, 306]","[0, 52, 306]","[0, 191, 314]","[0, 332, 314]","[0, 83, 314]","[1, 52, 314]","[1, 52, 314]",310
646,"[1, 60, 0]","[0, 60, 53]","[1, 52, 53]","[1, 669, 56]","[0, 52, 103]","[0, 2374, 109]","[1, 52, 109]","[1, 116, 125]","[1, 144, 126]","[1, 386, 126]","[0, 564, 177]","[1, 83, 177]","[0, 83, 177]","[0, 224, 190]","[0, 1443, 190]","[1, 52, 190]","[0, 1038, 190]","[0, 93, 190]","[0, 83, 190]","[1, 52, 190]","[1, 233, 252]","[1, 123, 253]","[1, 147, 253]","[0, 52, 267]","[0, 52, 300]","[0, 52, 300]","[0, 52, 300]","[0, 191, 303]","[0, 328, 303]","[0, 83, 303]",310
647,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2373, 83]","[1, 52, 83]","[1, 116, 95]","[1, 144, 95]","[1, 386, 95]","[0, 564, 133]","[0, 83, 133]","[1, 83, 134]","[0, 224, 147]","[0, 1443, 147]","[1, 52, 147]","[0, 1036, 147]","[0, 124, 147]","[1, 52, 147]","[0, 52, 213]","[1, 233, 256]","[1, 123, 256]","[1, 147, 256]","[0, 52, 294]","[0, 52, 294]","[0, 52, 294]","[0, 191, 297]","[0, 328, 297]","[0, 83, 297]","[1, 52, 298]",310
