,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
312,"[1, 140, 0]","[0, 20, 123]","[0, 182, 123]","[0, 353, 123]","[0, 51, 123]","[1, 20, 123]","[1, 133, 451]","[1, 1579, 451]","[1, 145, 501]","[0, 20, 531]","[0, 191, 541]","[0, 77, 586]","[1, 20, 586]","[0, 1380, 587]","[0, 51, 590]","[0, 1380, 590]","[0, 51, 590]","[0, 305, 590]","[1, 20, 590]","[1, 20, 1501]",221
313,"[1, 1380, 0]","[0, 20, 18]","[0, 214, 18]","[0, 78, 18]","[0, 1380, 18]","[0, 51, 18]","[0, 1380, 18]","[0, 51, 18]","[0, 274, 18]","[1, 20, 19]","[0, 274, 24]","[1, 32, 24]","[0, 32, 86]","[1, 97, 1757]","[1, 939, 1758]","[0, 20, 1844]","[0, 20, 1845]","[1, 55, 1846]","[0, 102, 1857]","[1, 20, 1903]",221
314,"[1, 32, 0]","[0, 32, 89]","[1, 20, 89]","[1, 1748, 91]","[0, 20, 171]","[0, 20, 171]","[0, 1380, 175]","[0, 1380, 175]","[1, 20, 175]","[0, 698, 175]","[1, 84, 178]","[1, 112, 178]","[1, 540, 179]","[0, 20, 255]","[0, 541, 255]","[1, 51, 255]","[0, 1380, 267]","[1, 32, 267]","[0, 638, 267]","[0, 192, 267]",221
315,"[1, 140, 0]","[0, 20, 249]","[0, 182, 249]","[0, 354, 249]","[0, 51, 249]","[1, 20, 252]","[0, 51, 302]","[1, 32, 302]","[1, 133, 451]","[1, 1558, 451]","[1, 145, 462]","[0, 20, 762]","[0, 191, 762]","[0, 78, 762]","[0, 1380, 762]","[0, 51, 762]","[0, 1380, 762]","[0, 305, 762]","[1, 20, 762]","[0, 305, 787]",221
316,"[1, 20, 0]","[0, 140, 157]","[1, 20, 232]","[1, 182, 232]","[1, 353, 232]","[1, 51, 232]","[0, 20, 232]","[0, 133, 587]","[0, 1589, 588]","[0, 145, 593]","[1, 20, 667]","[1, 191, 667]","[1, 78, 694]","[1, 1380, 694]","[1, 51, 694]","[1, 1380, 694]","[1, 51, 694]","[1, 305, 694]","[0, 20, 694]","[0, 20, 1649]",221
317,"[1, 133, 0]","[1, 1523, 0]","[1, 145, 26]","[0, 20, 221]","[0, 214, 221]","[0, 78, 221]","[0, 1380, 221]","[0, 51, 221]","[0, 1380, 221]","[0, 305, 221]","[1, 20, 222]","[0, 305, 476]","[1, 32, 476]","[1, 97, 2084]","[1, 937, 2085]","[1, 55, 2157]","[0, 20, 2160]","[0, 102, 2164]","[1, 20, 2206]","[0, 20, 2271]",221
318,"[1, 32, 0]","[0, 32, 75]","[1, 20, 76]","[1, 1748, 77]","[0, 20, 155]","[0, 20, 156]","[0, 1380, 163]","[0, 1380, 164]","[0, 700, 164]","[1, 20, 164]","[1, 84, 168]","[1, 112, 168]","[1, 540, 169]","[0, 20, 241]","[0, 541, 241]","[1, 51, 242]","[0, 192, 259]","[0, 1380, 259]","[1, 20, 260]","[0, 51, 260]",221
319,"[1, 20, 0]","[1, 182, 11]","[1, 354, 11]","[1, 51, 11]","[0, 20, 11]","[0, 133, 364]","[0, 1570, 364]","[0, 145, 368]","[1, 20, 516]","[1, 191, 520]","[1, 78, 534]","[0, 20, 534]","[1, 1380, 534]","[0, 20, 588]","[1, 305, 795]","[0, 32, 795]","[1, 1380, 1083]","[0, 40, 1083]","[1, 51, 1152]","[0, 32, 1152]",221
320,"[1, 133, 0]","[1, 1571, 0]","[1, 145, 2]","[0, 20, 87]","[0, 20, 90]","[0, 214, 100]","[0, 78, 123]","[0, 1380, 123]","[0, 51, 123]","[0, 1380, 123]","[0, 305, 123]","[0, 51, 123]","[1, 20, 123]","[1, 97, 2306]","[1, 954, 2307]","[1, 55, 2374]","[0, 20, 2431]","[0, 102, 2431]","[1, 20, 2433]","[1, 20, 2434]",221
321,"[1, 20, 0]","[1, 101, 11]","[1, 1380, 12]","[1, 274, 12]","[1, 51, 12]","[1, 1380, 12]","[1, 51, 12]","[0, 32, 12]","[0, 32, 12]","[0, 32, 12]","[0, 20, 12]","[1, 191, 17]","[0, 20, 57]","[0, 97, 2247]","[0, 939, 2247]","[1, 20, 2330]","[0, 55, 2330]","[1, 102, 2339]","[0, 20, 2376]","[1, 20, 2448]",221
322,"[1, 1380, 0]","[0, 32, 175]","[0, 20, 175]","[0, 1380, 175]","[0, 1380, 175]","[0, 700, 175]","[1, 20, 175]","[0, 32, 176]","[0, 700, 176]","[1, 32, 176]","[1, 84, 181]","[1, 112, 186]","[1, 540, 189]","[0, 20, 254]","[0, 532, 254]","[1, 51, 257]","[0, 51, 261]","[0, 192, 290]","[1, 20, 291]","[0, 1380, 294]",221
323,"[1, 140, 0]","[1, 171, 64]","[0, 20, 151]","[0, 182, 151]","[0, 352, 151]","[0, 51, 151]","[0, 32, 151]","[1, 20, 152]","[1, 133, 446]","[1, 1573, 447]","[1, 145, 464]","[0, 20, 522]","[0, 20, 522]","[0, 20, 522]","[0, 191, 530]","[0, 78, 558]","[0, 1380, 558]","[0, 51, 558]","[0, 1380, 558]","[0, 264, 558]",221
324,"[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 567, 0]","[1, 61, 0]","[1, 51, 0]","[0, 20, 0]","[1, 20, 93]","[0, 140, 266]","[1, 20, 336]","[1, 159, 339]","[1, 357, 339]","[1, 51, 339]","[0, 20, 339]","[0, 133, 650]","[0, 1575, 650]","[0, 145, 662]","[1, 20, 750]","[1, 191, 750]",221
325,"[1, 182, 0]","[1, 353, 0]","[1, 51, 0]","[1, 20, 0]","[0, 20, 0]","[0, 133, 354]","[0, 1575, 354]","[0, 145, 363]","[1, 20, 486]","[1, 191, 498]","[0, 20, 549]","[0, 145, 953]","[1, 101, 1049]","[1, 1380, 1049]","[1, 51, 1049]","[0, 20, 1049]","[1, 1380, 1050]","[1, 274, 1050]","[0, 20, 1050]","[1, 51, 1050]",221
326,"[0, 40, 0]","[1, 160, 62]","[1, 153, 90]","[1, 165, 91]","[0, 40, 117]","[0, 202, 118]","[0, 354, 118]","[1, 40, 118]","[0, 71, 118]","[0, 40, 146]","[0, 98, 151]","[1, 40, 151]","[0, 1431, 151]","[0, 1431, 151]","[1, 40, 151]","[0, 243, 151]","[0, 211, 152]","[1, 40, 152]","[1, 40, 1697]","[0, 40, 1754]",221
327,"[0, 40, 0]","[1, 160, 64]","[1, 153, 90]","[1, 165, 91]","[0, 40, 118]","[0, 202, 120]","[0, 358, 120]","[1, 40, 120]","[0, 71, 120]","[0, 40, 145]","[0, 211, 150]","[1, 40, 150]","[0, 98, 155]","[0, 1431, 155]","[1, 40, 155]","[0, 1500, 155]","[0, 112, 155]","[0, 71, 155]","[1, 40, 155]","[1, 40, 1709]",221
328,"[0, 40, 0]","[1, 160, 96]","[1, 153, 123]","[1, 165, 125]","[0, 40, 151]","[0, 202, 153]","[0, 355, 153]","[0, 71, 153]","[1, 40, 153]","[0, 40, 179]","[0, 211, 186]","[1, 40, 186]","[0, 98, 190]","[0, 1431, 190]","[0, 1500, 190]","[0, 174, 190]","[1, 40, 190]","[1, 40, 1713]","[0, 40, 1769]","[1, 40, 1769]",221
329,"[0, 40, 0]","[1, 160, 99]","[1, 153, 129]","[1, 165, 130]","[0, 40, 153]","[0, 202, 155]","[0, 353, 155]","[0, 71, 155]","[1, 40, 155]","[0, 40, 183]","[0, 211, 187]","[1, 40, 187]","[0, 98, 194]","[0, 1431, 194]","[1, 40, 194]","[0, 1500, 194]","[0, 102, 194]","[0, 81, 194]","[0, 71, 194]","[1, 40, 194]",221
330,"[0, 40, 0]","[1, 160, 68]","[1, 153, 93]","[1, 165, 93]","[0, 40, 123]","[0, 203, 124]","[0, 354, 124]","[0, 71, 124]","[1, 40, 124]","[0, 40, 148]","[0, 211, 157]","[1, 40, 157]","[0, 98, 159]","[0, 1431, 159]","[0, 1500, 159]","[0, 102, 159]","[0, 112, 159]","[1, 40, 159]","[1, 40, 1709]","[0, 40, 1765]",221
331,"[0, 40, 0]","[1, 160, 39]","[1, 153, 68]","[1, 165, 68]","[0, 40, 103]","[0, 202, 106]","[0, 357, 106]","[1, 40, 106]","[0, 71, 106]","[0, 40, 132]","[0, 211, 140]","[1, 40, 141]","[0, 98, 144]","[0, 1431, 144]","[1, 40, 144]","[0, 1500, 145]","[0, 112, 145]","[0, 71, 145]","[1, 40, 145]","[1, 40, 1665]",221
332,"[0, 40, 0]","[1, 160, 67]","[1, 153, 94]","[1, 165, 95]","[0, 40, 121]","[0, 202, 123]","[0, 357, 123]","[1, 40, 123]","[0, 71, 123]","[0, 40, 148]","[0, 40, 148]","[0, 211, 156]","[1, 40, 156]","[0, 98, 159]","[0, 1431, 159]","[0, 1500, 159]","[0, 102, 159]","[0, 112, 159]","[1, 40, 159]","[1, 40, 1708]",221
333,"[0, 40, 0]","[1, 160, 63]","[1, 153, 91]","[1, 165, 93]","[0, 40, 118]","[0, 202, 120]","[0, 354, 120]","[0, 71, 120]","[1, 40, 120]","[0, 40, 146]","[0, 98, 157]","[0, 1431, 157]","[0, 1500, 157]","[0, 143, 157]","[1, 40, 158]","[0, 211, 159]","[1, 40, 159]","[1, 40, 1712]","[0, 40, 1768]","[1, 40, 1768]",221
334,"[0, 40, 0]","[1, 160, 54]","[1, 153, 82]","[1, 165, 83]","[0, 40, 117]","[0, 179, 119]","[0, 354, 119]","[0, 71, 119]","[1, 40, 119]","[0, 40, 145]","[0, 211, 149]","[1, 40, 150]","[0, 98, 156]","[0, 1431, 156]","[0, 1431, 156]","[0, 212, 156]","[1, 40, 156]","[1, 40, 1684]","[0, 40, 1749]","[1, 40, 1749]",221
335,"[0, 40, 0]","[1, 160, 40]","[1, 153, 64]","[1, 165, 65]","[0, 40, 103]","[0, 202, 105]","[0, 357, 105]","[0, 71, 105]","[1, 40, 105]","[0, 40, 128]","[0, 211, 136]","[1, 40, 136]","[0, 98, 136]","[0, 1431, 137]","[0, 1500, 137]","[0, 102, 137]","[1, 40, 137]","[0, 81, 137]","[0, 71, 137]","[1, 40, 137]",221
336,"[0, 40, 0]","[1, 160, 30]","[1, 153, 58]","[1, 165, 59]","[0, 40, 93]","[0, 202, 94]","[0, 352, 94]","[1, 40, 94]","[0, 71, 94]","[0, 40, 121]","[0, 40, 122]","[0, 211, 128]","[1, 40, 128]","[0, 98, 130]","[0, 1431, 130]","[0, 1431, 130]","[0, 212, 130]","[1, 40, 130]","[1, 40, 1689]","[0, 40, 1754]",221
337,"[1, 40, 0]","[0, 40, 38]","[1, 160, 97]","[1, 153, 126]","[1, 165, 127]","[0, 40, 151]","[0, 202, 156]","[0, 353, 156]","[0, 71, 156]","[1, 40, 156]","[0, 40, 181]","[0, 211, 191]","[1, 40, 191]","[0, 98, 192]","[0, 1431, 192]","[1, 40, 192]","[0, 1500, 192]","[0, 143, 192]","[1, 40, 192]","[1, 40, 1749]",221
338,"[0, 40, 0]","[1, 160, 38]","[1, 153, 64]","[1, 165, 64]","[0, 40, 100]","[0, 202, 102]","[0, 357, 102]","[0, 71, 102]","[1, 40, 102]","[0, 40, 127]","[0, 211, 131]","[1, 40, 132]","[0, 98, 134]","[0, 1431, 134]","[0, 1431, 134]","[1, 40, 134]","[0, 243, 134]","[1, 40, 134]","[1, 40, 1687]","[0, 40, 1751]",221
339,"[0, 40, 0]","[1, 160, 112]","[1, 153, 141]","[1, 165, 141]","[0, 40, 168]","[0, 179, 170]","[0, 357, 170]","[0, 71, 170]","[1, 40, 170]","[0, 40, 197]","[0, 40, 197]","[0, 211, 204]","[1, 40, 204]","[0, 98, 208]","[0, 1431, 208]","[0, 1500, 208]","[0, 102, 208]","[1, 40, 208]","[0, 81, 208]","[0, 71, 208]",221
340,"[0, 40, 0]","[1, 160, 57]","[1, 153, 85]","[1, 165, 85]","[0, 40, 113]","[0, 179, 114]","[0, 354, 114]","[1, 40, 114]","[0, 71, 115]","[0, 40, 141]","[0, 211, 149]","[1, 40, 149]","[0, 98, 152]","[0, 1431, 152]","[0, 1500, 152]","[0, 112, 152]","[0, 71, 152]","[1, 40, 152]","[1, 40, 1701]","[0, 40, 1758]",221
341,"[0, 40, 0]","[1, 160, 72]","[1, 153, 100]","[1, 165, 100]","[0, 40, 127]","[0, 179, 128]","[0, 354, 128]","[0, 71, 128]","[1, 40, 128]","[0, 40, 155]","[0, 211, 160]","[1, 40, 160]","[0, 98, 162]","[0, 1431, 162]","[1, 40, 162]","[0, 1500, 162]","[0, 102, 162]","[1, 40, 162]","[0, 112, 162]","[1, 40, 215]",221
342,"[1, 52, 0]","[0, 52, 56]","[1, 40, 56]","[0, 40, 113]","[0, 40, 113]","[0, 1500, 116]","[0, 1500, 116]","[0, 522, 116]","[1, 40, 116]","[1, 104, 119]","[1, 132, 120]","[1, 533, 120]","[0, 552, 174]","[1, 71, 174]","[0, 71, 174]","[0, 212, 181]","[0, 1431, 181]","[0, 1500, 181]","[0, 425, 181]","[0, 81, 181]",221
343,"[1, 40, 0]","[0, 40, 34]","[1, 160, 90]","[1, 153, 117]","[1, 165, 117]","[0, 40, 144]","[0, 179, 146]","[0, 355, 146]","[0, 71, 146]","[1, 40, 146]","[0, 40, 171]","[0, 211, 181]","[1, 40, 181]","[0, 98, 189]","[0, 1431, 189]","[0, 1500, 189]","[0, 143, 189]","[0, 71, 189]","[1, 40, 189]","[1, 40, 1747]",221
344,"[0, 1431, 0]","[0, 1431, 0]","[0, 484, 0]","[0, 81, 0]","[0, 71, 0]","[1, 40, 0]","[0, 40, 93]","[1, 160, 132]","[1, 153, 160]","[1, 165, 161]","[0, 40, 195]","[0, 179, 197]","[0, 358, 197]","[0, 71, 197]","[1, 40, 197]","[0, 40, 223]","[0, 98, 235]","[0, 1431, 235]","[0, 1500, 235]","[0, 112, 235]",221
345,"[0, 40, 0]","[1, 160, 59]","[1, 153, 85]","[1, 165, 85]","[0, 40, 114]","[0, 179, 115]","[0, 354, 115]","[1, 40, 115]","[0, 71, 115]","[0, 40, 140]","[0, 98, 146]","[0, 1431, 146]","[0, 1500, 146]","[0, 174, 146]","[1, 40, 146]","[0, 211, 149]","[1, 40, 149]","[1, 40, 1705]","[0, 40, 1761]","[1, 40, 1761]",221
346,"[0, 40, 0]","[1, 160, 50]","[1, 153, 79]","[1, 165, 79]","[0, 40, 104]","[0, 179, 106]","[0, 354, 106]","[0, 71, 106]","[1, 40, 106]","[0, 40, 134]","[0, 211, 139]","[1, 40, 139]","[0, 98, 144]","[0, 1431, 144]","[1, 40, 144]","[0, 1431, 144]","[0, 243, 144]","[1, 40, 144]","[1, 40, 1689]","[0, 40, 1745]",221
347,"[1, 40, 0]","[0, 40, 34]","[1, 160, 92]","[1, 153, 118]","[1, 165, 119]","[0, 40, 145]","[0, 179, 146]","[0, 357, 146]","[1, 40, 146]","[0, 71, 147]","[0, 40, 172]","[0, 211, 178]","[1, 40, 178]","[0, 98, 182]","[0, 1431, 182]","[0, 1500, 182]","[0, 143, 182]","[1, 40, 182]","[1, 40, 1731]","[0, 40, 1786]",221
348,"[0, 40, 0]","[1, 160, 30]","[1, 153, 58]","[1, 165, 59]","[0, 40, 94]","[0, 179, 96]","[0, 355, 96]","[0, 71, 96]","[1, 40, 96]","[0, 40, 123]","[0, 211, 129]","[1, 40, 129]","[0, 98, 131]","[0, 1431, 131]","[1, 40, 131]","[0, 1500, 131]","[0, 112, 131]","[0, 71, 131]","[1, 40, 131]","[1, 40, 1672]",221
349,"[0, 40, 0]","[1, 160, 61]","[1, 153, 88]","[1, 165, 89]","[0, 40, 116]","[0, 179, 118]","[0, 354, 118]","[1, 40, 118]","[0, 71, 118]","[0, 40, 144]","[0, 211, 151]","[1, 40, 151]","[0, 98, 151]","[0, 86, 151]","[1, 40, 151]","[0, 1431, 151]","[0, 1500, 151]","[0, 92, 151]","[0, 81, 151]","[0, 71, 151]",221
350,"[0, 552, 0]","[0, 71, 0]","[1, 40, 0]","[1, 71, 0]","[0, 212, 11]","[0, 1431, 11]","[1, 40, 11]","[0, 1500, 11]","[0, 425, 11]","[0, 112, 11]","[1, 40, 11]","[0, 40, 105]","[1, 160, 128]","[1, 153, 155]","[1, 165, 156]","[0, 40, 192]","[0, 179, 194]","[0, 355, 194]","[0, 71, 194]","[1, 40, 194]",221
351,"[0, 40, 0]","[1, 160, 63]","[1, 153, 89]","[1, 165, 90]","[0, 40, 117]","[0, 179, 119]","[0, 352, 119]","[1, 40, 119]","[0, 71, 119]","[0, 40, 143]","[0, 211, 150]","[1, 40, 150]","[0, 98, 153]","[0, 1431, 153]","[0, 1431, 153]","[1, 40, 153]","[0, 243, 153]","[1, 40, 153]","[1, 40, 1717]","[0, 40, 1772]",221
352,"[1, 40, 0]","[0, 40, 24]","[1, 160, 91]","[1, 153, 119]","[1, 165, 120]","[0, 40, 145]","[0, 179, 147]","[0, 357, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 174]","[0, 211, 179]","[1, 40, 179]","[0, 98, 184]","[0, 1431, 184]","[0, 1431, 184]","[1, 40, 184]","[0, 181, 184]","[1, 40, 184]","[0, 71, 184]",221
353,"[0, 40, 0]","[1, 160, 63]","[1, 153, 93]","[1, 165, 94]","[0, 40, 116]","[0, 179, 119]","[0, 358, 119]","[0, 71, 119]","[1, 40, 119]","[0, 40, 147]","[0, 211, 154]","[1, 40, 154]","[0, 98, 157]","[0, 1431, 157]","[0, 1500, 157]","[0, 102, 157]","[1, 40, 157]","[0, 81, 157]","[0, 71, 157]","[1, 40, 157]",221
354,"[0, 40, 0]","[1, 160, 59]","[1, 153, 85]","[1, 165, 86]","[0, 40, 114]","[0, 179, 116]","[0, 353, 116]","[0, 71, 116]","[1, 40, 116]","[0, 40, 142]","[0, 211, 150]","[1, 40, 150]","[0, 98, 151]","[0, 1431, 151]","[0, 1500, 151]","[0, 112, 151]","[0, 71, 151]","[1, 40, 151]","[1, 40, 1718]","[0, 40, 1775]",221
355,"[0, 40, 0]","[1, 160, 54]","[1, 153, 81]","[1, 165, 81]","[0, 40, 109]","[0, 179, 111]","[0, 353, 111]","[0, 71, 111]","[1, 40, 111]","[0, 40, 136]","[0, 211, 144]","[1, 40, 144]","[0, 98, 149]","[0, 1431, 149]","[0, 1431, 149]","[1, 40, 149]","[0, 212, 149]","[1, 40, 149]","[1, 40, 1701]","[0, 40, 1757]",221
356,"[0, 40, 0]","[1, 160, 57]","[1, 153, 83]","[1, 165, 84]","[0, 40, 110]","[0, 179, 113]","[0, 354, 113]","[1, 40, 113]","[0, 71, 113]","[0, 40, 137]","[0, 211, 142]","[1, 40, 142]","[0, 98, 148]","[0, 1431, 148]","[0, 1431, 148]","[1, 40, 148]","[0, 181, 148]","[0, 71, 148]","[1, 40, 148]","[1, 40, 1702]",221
357,"[0, 40, 0]","[1, 160, 59]","[1, 153, 85]","[1, 165, 86]","[0, 40, 114]","[0, 179, 116]","[0, 353, 116]","[0, 71, 116]","[1, 40, 116]","[0, 40, 142]","[0, 98, 149]","[0, 1431, 149]","[0, 1500, 149]","[0, 102, 149]","[1, 40, 149]","[0, 112, 149]","[1, 40, 149]","[0, 211, 150]","[1, 40, 197]","[1, 40, 1711]",221
358,"[0, 40, 0]","[1, 160, 68]","[1, 153, 95]","[1, 165, 97]","[0, 40, 123]","[0, 179, 124]","[0, 354, 124]","[0, 71, 124]","[1, 40, 124]","[0, 40, 151]","[0, 211, 156]","[1, 40, 156]","[0, 98, 159]","[0, 1431, 159]","[0, 1500, 159]","[0, 102, 159]","[0, 112, 159]","[1, 40, 159]","[1, 40, 1720]","[0, 40, 1776]",221
359,"[0, 561, 0]","[1, 71, 0]","[0, 40, 1]","[1, 40, 1]","[0, 212, 14]","[0, 1431, 14]","[0, 1500, 14]","[0, 466, 14]","[1, 40, 14]","[0, 40, 96]","[1, 160, 152]","[1, 153, 182]","[1, 165, 182]","[0, 40, 207]","[0, 179, 209]","[0, 354, 209]","[1, 40, 209]","[0, 71, 210]","[0, 40, 237]","[0, 211, 246]",221
360,"[0, 40, 0]","[1, 160, 74]","[1, 153, 101]","[1, 165, 101]","[0, 40, 130]","[0, 179, 131]","[0, 354, 131]","[0, 71, 131]","[1, 40, 131]","[0, 40, 156]","[0, 40, 156]","[0, 98, 164]","[0, 1431, 164]","[1, 40, 164]","[0, 1500, 164]","[0, 102, 164]","[1, 40, 164]","[0, 112, 164]","[1, 40, 164]","[0, 211, 166]",221
361,"[0, 40, 0]","[1, 160, 63]","[1, 153, 95]","[1, 165, 95]","[0, 40, 119]","[0, 179, 120]","[0, 353, 120]","[0, 71, 120]","[1, 40, 120]","[0, 40, 151]","[0, 40, 151]","[0, 98, 156]","[0, 1431, 156]","[0, 1431, 156]","[0, 243, 156]","[1, 40, 156]","[0, 211, 157]","[1, 40, 157]","[1, 40, 1692]","[0, 40, 1749]",221
362,"[0, 552, 0]","[1, 71, 0]","[0, 71, 0]","[0, 40, 1]","[1, 40, 1]","[0, 212, 10]","[1, 40, 10]","[0, 1431, 10]","[0, 1500, 10]","[0, 425, 10]","[1, 40, 10]","[0, 112, 10]","[1, 40, 10]","[0, 40, 104]","[1, 160, 135]","[1, 153, 162]","[1, 165, 162]","[0, 40, 198]","[0, 179, 200]","[0, 353, 200]",221
363,"[0, 212, 0]","[0, 1431, 0]","[0, 1431, 0]","[0, 505, 0]","[0, 71, 0]","[1, 40, 0]","[0, 40, 92]","[1, 160, 168]","[1, 153, 196]","[1, 165, 196]","[0, 40, 232]","[0, 179, 234]","[0, 355, 234]","[1, 40, 234]","[0, 71, 234]","[0, 40, 260]","[0, 98, 266]","[0, 1431, 266]","[0, 1500, 266]","[0, 102, 266]",221
364,"[0, 40, 0]","[1, 160, 68]","[1, 153, 99]","[1, 165, 99]","[0, 40, 121]","[0, 179, 123]","[0, 358, 123]","[1, 40, 123]","[0, 71, 123]","[0, 40, 153]","[0, 98, 159]","[1, 40, 159]","[0, 1431, 159]","[0, 1500, 159]","[0, 102, 159]","[0, 112, 159]","[1, 40, 159]","[0, 211, 165]","[1, 40, 218]","[1, 40, 1723]",221
365,"[0, 40, 0]","[1, 160, 63]","[1, 153, 93]","[1, 165, 94]","[0, 40, 126]","[0, 179, 128]","[0, 357, 128]","[0, 71, 128]","[1, 40, 128]","[0, 40, 155]","[0, 211, 166]","[1, 40, 166]","[0, 98, 167]","[0, 1431, 167]","[1, 40, 167]","[0, 1431, 167]","[0, 243, 167]","[1, 40, 167]","[1, 40, 1669]","[0, 40, 1732]",221
366,"[0, 40, 0]","[1, 160, 61]","[1, 153, 89]","[1, 165, 89]","[0, 40, 116]","[0, 179, 117]","[0, 357, 117]","[0, 71, 117]","[1, 40, 117]","[0, 40, 144]","[0, 211, 151]","[1, 40, 151]","[0, 98, 152]","[0, 1431, 152]","[0, 1431, 152]","[1, 40, 152]","[0, 243, 152]","[1, 40, 152]","[1, 40, 1719]","[0, 40, 1776]",221
367,"[0, 40, 0]","[1, 160, 102]","[1, 153, 131]","[1, 165, 131]","[0, 40, 156]","[0, 179, 158]","[0, 354, 158]","[0, 71, 158]","[1, 40, 158]","[0, 40, 186]","[0, 211, 192]","[1, 40, 192]","[0, 98, 195]","[0, 1431, 195]","[0, 1500, 195]","[0, 102, 195]","[0, 112, 195]","[1, 40, 195]","[1, 40, 1727]","[0, 40, 1783]",221
368,"[1, 40, 0]","[0, 40, 30]","[1, 160, 108]","[1, 153, 136]","[1, 165, 137]","[0, 40, 162]","[0, 179, 165]","[0, 353, 165]","[1, 40, 165]","[0, 71, 165]","[0, 40, 191]","[0, 98, 200]","[1, 40, 200]","[0, 1431, 200]","[0, 1431, 200]","[0, 212, 200]","[1, 40, 200]","[0, 211, 202]","[1, 40, 202]","[1, 40, 1746]",221
369,"[0, 40, 0]","[1, 160, 57]","[1, 153, 83]","[1, 165, 84]","[0, 40, 112]","[0, 179, 114]","[0, 358, 114]","[0, 71, 114]","[1, 40, 114]","[0, 40, 139]","[0, 211, 145]","[1, 40, 145]","[0, 98, 154]","[0, 1431, 154]","[0, 1431, 154]","[0, 243, 154]","[1, 40, 154]","[1, 40, 1707]","[0, 40, 1764]","[1, 40, 1764]",221
370,"[0, 40, 0]","[1, 160, 77]","[1, 153, 107]","[1, 165, 109]","[0, 40, 140]","[0, 179, 142]","[0, 355, 142]","[1, 40, 142]","[0, 71, 142]","[0, 40, 170]","[0, 211, 179]","[1, 40, 179]","[0, 98, 184]","[0, 1431, 184]","[1, 40, 184]","[0, 1431, 184]","[0, 243, 184]","[1, 40, 184]","[1, 40, 1691]","[0, 40, 1755]",221
371,"[0, 40, 0]","[1, 160, 53]","[1, 153, 82]","[1, 165, 82]","[0, 40, 108]","[0, 179, 111]","[0, 354, 111]","[0, 71, 111]","[1, 40, 111]","[0, 40, 137]","[0, 211, 145]","[1, 40, 146]","[0, 98, 150]","[0, 1431, 150]","[1, 40, 150]","[0, 1500, 151]","[0, 143, 151]","[1, 40, 151]","[1, 40, 1706]","[0, 40, 1763]",221
372,"[1, 40, 0]","[0, 40, 33]","[1, 160, 96]","[1, 153, 124]","[1, 165, 125]","[0, 40, 151]","[0, 179, 153]","[0, 356, 153]","[1, 40, 153]","[0, 71, 153]","[0, 40, 180]","[0, 211, 188]","[1, 40, 188]","[0, 98, 190]","[0, 1431, 190]","[1, 40, 190]","[0, 1431, 191]","[0, 243, 191]","[1, 40, 191]","[1, 40, 1727]",221
373,"[0, 40, 0]","[1, 160, 31]","[1, 153, 58]","[1, 165, 59]","[0, 40, 94]","[0, 179, 96]","[0, 354, 96]","[0, 71, 96]","[1, 40, 96]","[0, 40, 122]","[0, 211, 126]","[1, 40, 126]","[0, 99, 132]","[0, 1431, 132]","[0, 1431, 132]","[1, 40, 132]","[0, 212, 132]","[1, 40, 132]","[1, 40, 1684]","[0, 40, 1748]",221
374,"[0, 40, 0]","[1, 160, 26]","[1, 153, 54]","[1, 165, 54]","[0, 40, 89]","[0, 179, 91]","[0, 358, 91]","[0, 71, 91]","[1, 40, 91]","[0, 40, 117]","[0, 98, 129]","[0, 1431, 129]","[0, 1500, 129]","[0, 102, 129]","[1, 40, 129]","[0, 112, 129]","[1, 40, 129]","[0, 211, 136]","[1, 40, 178]","[1, 40, 1667]",221
375,"[0, 40, 0]","[1, 160, 28]","[1, 153, 61]","[1, 165, 63]","[0, 40, 92]","[0, 179, 93]","[0, 354, 93]","[0, 71, 93]","[1, 40, 93]","[0, 40, 125]","[0, 211, 132]","[1, 40, 132]","[0, 98, 135]","[0, 1431, 135]","[1, 40, 135]","[0, 1500, 135]","[0, 143, 135]","[1, 40, 135]","[0, 71, 135]","[1, 40, 182]",221
376,"[0, 40, 0]","[1, 160, 66]","[1, 153, 91]","[1, 165, 92]","[0, 40, 120]","[0, 179, 123]","[0, 357, 123]","[1, 40, 123]","[0, 71, 123]","[0, 40, 146]","[0, 40, 147]","[0, 211, 155]","[1, 40, 155]","[0, 98, 159]","[0, 1431, 159]","[0, 1500, 159]","[0, 112, 159]","[1, 40, 159]","[0, 71, 159]","[1, 40, 199]",221
377,"[0, 212, 0]","[0, 1431, 0]","[1, 40, 0]","[0, 1500, 0]","[0, 435, 0]","[0, 71, 0]","[1, 40, 0]","[0, 40, 93]","[1, 160, 118]","[1, 153, 145]","[1, 165, 145]","[0, 40, 181]","[0, 179, 184]","[0, 353, 184]","[0, 71, 184]","[1, 40, 184]","[0, 40, 209]","[0, 98, 216]","[0, 1431, 216]","[0, 1500, 216]",221
