,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
924,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2026, 59]","[0, 52, 119]","[0, 1427, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 517, 123]","[1, 995, 123]","[0, 564, 184]","[0, 83, 184]","[0, 52, 184]","[1, 52, 184]","[1, 83, 184]","[0, 224, 190]","[0, 1443, 190]","[0, 1078, 190]","[0, 83, 190]",2
925,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 59]","[0, 52, 119]","[0, 52, 119]","[0, 1427, 123]","[1, 52, 123]","[1, 116, 124]","[1, 144, 124]","[1, 1474, 125]","[0, 52, 183]","[0, 564, 183]","[0, 83, 183]","[1, 52, 183]","[1, 83, 183]","[0, 302, 192]","[0, 185, 193]","[1, 52, 193]","[0, 1443, 195]",2
926,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 57]","[0, 52, 114]","[0, 52, 114]","[0, 1500, 117]","[1, 52, 117]","[0, 2449, 118]","[1, 52, 118]","[1, 116, 121]","[1, 144, 121]","[1, 517, 122]","[0, 52, 178]","[0, 573, 178]","[1, 83, 179]","[0, 224, 191]","[0, 1443, 192]","[1, 52, 192]","[0, 1046, 193]",2
927,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 1819, 64]","[0, 52, 123]","[0, 3896, 127]","[1, 52, 127]","[1, 116, 137]","[1, 144, 137]","[1, 517, 137]","[0, 573, 198]","[0, 52, 198]","[1, 83, 198]","[0, 224, 206]","[0, 1443, 206]","[1, 52, 206]","[0, 1048, 206]","[0, 83, 206]","[1, 52, 206]","[1, 172, 214]",2
928,"[1, 60, 0]","[0, 60, 152]","[1, 52, 152]","[1, 1787, 152]","[0, 52, 220]","[0, 1500, 222]","[1, 52, 223]","[0, 2448, 223]","[1, 52, 223]","[1, 116, 224]","[1, 144, 225]","[1, 517, 225]","[0, 564, 285]","[1, 83, 285]","[0, 83, 304]","[0, 52, 304]","[0, 224, 308]","[0, 1443, 308]","[0, 1038, 308]","[0, 93, 308]",2
929,"[1, 60, 0]","[0, 60, 67]","[1, 52, 67]","[1, 2058, 68]","[0, 52, 126]","[0, 52, 126]","[0, 1427, 127]","[1, 52, 127]","[1, 116, 130]","[1, 144, 130]","[1, 517, 130]","[1, 1012, 130]","[0, 564, 187]","[0, 83, 187]","[0, 52, 187]","[1, 52, 187]","[1, 83, 187]","[0, 301, 197]","[0, 185, 197]","[1, 52, 198]",2
930,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2122, 58]","[0, 52, 116]","[0, 1427, 127]","[1, 52, 127]","[1, 116, 128]","[1, 144, 129]","[1, 1443, 129]","[0, 52, 188]","[0, 573, 188]","[1, 83, 188]","[0, 302, 194]","[0, 185, 198]","[0, 1443, 198]","[0, 1109, 198]","[1, 52, 198]","[1, 121, 208]","[1, 122, 215]",2
931,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1819, 59]","[0, 52, 120]","[0, 52, 120]","[0, 3897, 129]","[1, 52, 129]","[1, 116, 131]","[1, 144, 131]","[1, 517, 131]","[0, 564, 188]","[1, 83, 189]","[0, 83, 190]","[0, 224, 199]","[1, 52, 199]","[0, 1443, 199]","[0, 1109, 199]","[1, 52, 200]","[1, 172, 207]",2
932,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 57]","[0, 52, 116]","[0, 3897, 120]","[1, 52, 120]","[1, 116, 121]","[1, 144, 121]","[1, 517, 123]","[0, 564, 178]","[1, 83, 178]","[0, 83, 178]","[0, 224, 188]","[1, 52, 188]","[0, 1443, 189]","[0, 1037, 189]","[0, 93, 189]","[0, 83, 189]","[1, 52, 189]",2
933,"[1, 60, 0]","[0, 60, 78]","[1, 52, 78]","[1, 2026, 79]","[0, 52, 137]","[0, 1427, 140]","[1, 52, 140]","[1, 116, 142]","[1, 144, 142]","[1, 1475, 142]","[0, 564, 198]","[1, 83, 198]","[0, 83, 198]","[0, 52, 199]","[0, 302, 207]","[0, 185, 208]","[0, 1443, 208]","[0, 1036, 208]","[0, 93, 208]","[0, 83, 208]",2
934,"[1, 60, 0]","[0, 60, 67]","[1, 52, 67]","[1, 2058, 67]","[0, 52, 126]","[0, 1427, 128]","[1, 52, 128]","[1, 116, 130]","[1, 144, 130]","[1, 517, 130]","[1, 978, 131]","[0, 564, 187]","[0, 83, 187]","[1, 52, 187]","[0, 52, 187]","[1, 83, 187]","[0, 302, 197]","[0, 185, 199]","[1, 52, 199]","[0, 1443, 199]",2
935,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1883, 59]","[0, 52, 122]","[0, 52, 123]","[0, 3896, 124]","[1, 52, 124]","[1, 116, 127]","[1, 144, 127]","[1, 517, 130]","[0, 564, 190]","[1, 83, 191]","[0, 83, 196]","[0, 224, 204]","[1, 52, 204]","[0, 1443, 206]","[0, 1107, 206]","[1, 52, 206]","[1, 172, 213]",2
936,"[1, 60, 0]","[0, 60, 75]","[1, 52, 75]","[1, 1787, 75]","[0, 52, 148]","[0, 3897, 148]","[1, 52, 148]","[1, 116, 149]","[1, 144, 149]","[0, 1001, 296]","[1, 529, 296]","[1, 673, 488]","[0, 573, 545]","[1, 52, 545]","[1, 83, 545]","[0, 64, 549]","[0, 52, 549]","[1, 52, 550]","[0, 224, 556]","[0, 1443, 556]",2
937,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2122, 59]","[0, 52, 121]","[0, 1427, 126]","[1, 52, 126]","[1, 116, 128]","[1, 144, 128]","[1, 1475, 128]","[0, 52, 190]","[0, 573, 190]","[1, 83, 190]","[0, 302, 196]","[0, 185, 207]","[1, 52, 207]","[0, 1443, 207]","[0, 1109, 207]","[1, 52, 207]","[1, 121, 217]",2
938,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 2058, 59]","[0, 52, 119]","[0, 52, 119]","[0, 1427, 121]","[1, 52, 121]","[1, 116, 123]","[1, 144, 123]","[1, 517, 123]","[1, 981, 124]","[0, 564, 180]","[0, 83, 180]","[0, 52, 180]","[1, 52, 180]","[1, 83, 181]","[0, 302, 186]","[0, 185, 187]","[1, 52, 187]",2
939,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2122, 58]","[0, 52, 117]","[0, 1427, 120]","[1, 52, 120]","[1, 116, 123]","[1, 144, 123]","[1, 517, 123]","[1, 1009, 124]","[0, 564, 181]","[0, 83, 181]","[1, 52, 181]","[1, 83, 181]","[0, 52, 181]","[0, 302, 187]","[0, 185, 192]","[0, 1443, 192]","[0, 1109, 192]",2
940,"[1, 60, 0]","[0, 60, 139]","[1, 52, 139]","[1, 1851, 139]","[0, 52, 199]","[0, 1500, 201]","[1, 52, 201]","[0, 1500, 202]","[0, 1001, 202]","[1, 52, 202]","[1, 52, 202]","[1, 116, 225]","[1, 144, 225]","[1, 517, 344]","[0, 564, 400]","[0, 83, 400]","[1, 52, 400]","[1, 83, 400]","[0, 224, 411]","[0, 1443, 411]",2
941,"[1, 60, 0]","[0, 60, 80]","[1, 52, 80]","[1, 1819, 80]","[0, 52, 163]","[0, 3898, 163]","[1, 52, 163]","[1, 116, 165]","[1, 144, 165]","[1, 517, 173]","[0, 573, 233]","[0, 52, 233]","[1, 83, 233]","[0, 224, 242]","[0, 98, 245]","[0, 1443, 245]","[0, 1099, 245]","[1, 52, 245]","[1, 172, 249]","[1, 165, 280]",2
942,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 59]","[0, 52, 117]","[0, 52, 118]","[0, 1427, 121]","[1, 52, 121]","[1, 116, 124]","[1, 144, 124]","[1, 1476, 124]","[0, 52, 182]","[0, 573, 183]","[1, 83, 183]","[0, 52, 183]","[0, 224, 192]","[0, 1443, 192]","[0, 1078, 192]","[1, 52, 193]","[0, 263, 198]",2
943,"[1, 60, 0]","[0, 60, 61]","[1, 52, 61]","[1, 2058, 62]","[0, 52, 120]","[0, 52, 120]","[0, 1427, 124]","[1, 52, 124]","[1, 116, 126]","[1, 144, 126]","[1, 517, 127]","[1, 1008, 127]","[0, 564, 184]","[0, 83, 184]","[0, 52, 184]","[1, 52, 184]","[1, 83, 184]","[0, 224, 205]","[0, 1443, 205]","[0, 1079, 205]",2
944,"[1, 60, 0]","[0, 60, 61]","[1, 52, 61]","[1, 1819, 62]","[0, 52, 120]","[0, 52, 120]","[0, 1500, 126]","[1, 52, 126]","[0, 2448, 129]","[1, 52, 129]","[1, 116, 131]","[1, 144, 131]","[1, 517, 131]","[0, 564, 187]","[1, 83, 187]","[0, 83, 187]","[0, 224, 202]","[1, 52, 202]","[0, 1443, 202]","[0, 1078, 203]",2
945,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 1851, 66]","[0, 52, 160]","[0, 52, 160]","[0, 1500, 160]","[1, 52, 160]","[0, 2449, 160]","[1, 52, 160]","[1, 116, 161]","[1, 144, 161]","[0, 1001, 298]","[1, 529, 298]","[0, 52, 379]","[0, 573, 379]","[1, 52, 379]","[1, 83, 379]","[0, 224, 389]","[0, 1443, 396]",2
946,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2058, 58]","[0, 52, 120]","[0, 1427, 122]","[1, 52, 122]","[1, 116, 123]","[1, 144, 124]","[1, 1462, 124]","[0, 564, 189]","[0, 83, 189]","[1, 52, 189]","[1, 83, 189]","[0, 52, 190]","[0, 302, 196]","[0, 185, 199]","[0, 1443, 199]","[0, 1046, 199]","[0, 83, 199]",2
947,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 2090, 72]","[0, 52, 131]","[0, 52, 135]","[0, 1427, 139]","[1, 52, 139]","[1, 116, 141]","[1, 144, 141]","[1, 517, 141]","[1, 1010, 141]","[0, 564, 198]","[0, 83, 198]","[1, 52, 199]","[1, 83, 199]","[0, 52, 199]","[0, 223, 205]","[0, 1443, 205]","[0, 1037, 205]",2
948,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1819, 57]","[0, 52, 118]","[0, 3898, 120]","[1, 52, 120]","[1, 116, 123]","[1, 144, 123]","[1, 517, 123]","[0, 573, 180]","[1, 83, 180]","[0, 52, 181]","[1, 52, 181]","[0, 224, 186]","[0, 1443, 187]","[0, 1078, 187]","[1, 52, 187]","[1, 172, 198]","[1, 165, 223]",2
949,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2090, 57]","[0, 52, 116]","[0, 52, 116]","[0, 1427, 121]","[1, 52, 121]","[1, 116, 123]","[1, 144, 123]","[1, 1477, 123]","[0, 564, 183]","[0, 83, 183]","[1, 52, 183]","[1, 83, 183]","[0, 52, 186]","[0, 302, 191]","[0, 185, 198]","[1, 52, 198]","[0, 1443, 199]",2
950,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 1819, 71]","[0, 52, 130]","[0, 3897, 139]","[1, 52, 139]","[1, 116, 142]","[1, 144, 142]","[1, 517, 144]","[0, 573, 199]","[1, 83, 199]","[0, 52, 200]","[1, 52, 200]","[0, 224, 217]","[0, 1443, 217]","[0, 1037, 217]","[0, 93, 217]","[0, 83, 217]","[1, 52, 217]",2
951,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2122, 57]","[0, 52, 117]","[0, 1427, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 1475, 120]","[0, 564, 176]","[0, 83, 176]","[0, 52, 176]","[1, 52, 176]","[1, 83, 176]","[0, 224, 180]","[0, 1443, 180]","[0, 1046, 180]","[0, 83, 180]","[1, 52, 180]",2
952,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2058, 58]","[0, 52, 117]","[0, 1427, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 1444, 122]","[0, 564, 180]","[0, 52, 180]","[0, 83, 180]","[1, 52, 180]","[1, 83, 180]","[0, 224, 191]","[0, 1443, 192]","[0, 1038, 192]","[0, 93, 192]","[0, 83, 192]",2
953,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 57]","[0, 52, 119]","[0, 1500, 121]","[1, 52, 121]","[0, 2448, 121]","[1, 52, 121]","[1, 116, 126]","[1, 144, 126]","[1, 517, 126]","[0, 564, 183]","[1, 83, 183]","[0, 83, 188]","[0, 52, 188]","[0, 224, 192]","[1, 52, 192]","[0, 1443, 194]","[0, 1079, 194]",2
954,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1883, 59]","[0, 52, 119]","[0, 1500, 124]","[1, 52, 124]","[0, 2449, 124]","[1, 52, 124]","[1, 116, 126]","[1, 144, 127]","[1, 517, 130]","[0, 573, 186]","[1, 83, 186]","[0, 52, 186]","[1, 52, 186]","[0, 224, 204]","[0, 1443, 204]","[0, 1108, 204]","[1, 52, 204]",2
955,"[1, 60, 0]","[0, 60, 62]","[1, 52, 62]","[1, 2026, 62]","[0, 52, 147]","[0, 52, 147]","[0, 1427, 151]","[1, 52, 151]","[1, 116, 153]","[1, 144, 153]","[1, 1461, 153]","[0, 52, 231]","[0, 573, 234]","[1, 83, 234]","[0, 52, 242]","[0, 302, 251]","[0, 185, 253]","[0, 1443, 253]","[0, 1037, 253]","[0, 93, 253]",2
956,"[1, 60, 0]","[0, 60, 77]","[1, 52, 77]","[1, 2058, 78]","[0, 52, 136]","[0, 52, 136]","[0, 1427, 140]","[1, 52, 140]","[1, 116, 142]","[1, 144, 143]","[1, 1448, 143]","[0, 52, 205]","[0, 52, 205]","[0, 573, 205]","[1, 83, 206]","[0, 302, 214]","[0, 185, 221]","[1, 52, 221]","[0, 1443, 221]","[0, 1078, 221]",2
957,"[1, 60, 0]","[0, 60, 81]","[1, 52, 81]","[1, 1787, 82]","[0, 52, 155]","[0, 52, 158]","[0, 3898, 159]","[1, 52, 159]","[1, 116, 161]","[1, 144, 161]","[1, 517, 163]","[0, 564, 229]","[0, 83, 229]","[0, 223, 229]","[0, 1443, 229]","[0, 1078, 229]","[1, 52, 230]","[1, 83, 230]","[1, 172, 240]","[1, 165, 265]",2
958,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1851, 59]","[0, 52, 127]","[0, 52, 127]","[0, 3898, 127]","[1, 52, 127]","[1, 116, 130]","[1, 144, 131]","[1, 517, 146]","[0, 64, 207]","[0, 52, 207]","[0, 573, 207]","[1, 83, 207]","[0, 224, 216]","[0, 1443, 216]","[0, 1046, 216]","[0, 83, 216]","[1, 52, 216]",2
959,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 58]","[0, 52, 121]","[0, 52, 122]","[0, 1427, 127]","[1, 52, 127]","[1, 116, 129]","[1, 144, 129]","[1, 1444, 129]","[0, 564, 192]","[1, 83, 192]","[0, 52, 199]","[0, 83, 199]","[0, 302, 204]","[0, 185, 204]","[1, 52, 205]","[0, 1443, 208]","[0, 1048, 208]",2
960,"[1, 60, 0]","[0, 60, 82]","[1, 52, 82]","[1, 2058, 82]","[0, 52, 145]","[0, 52, 145]","[0, 1427, 149]","[1, 52, 149]","[1, 116, 151]","[1, 144, 151]","[1, 1474, 151]","[0, 52, 208]","[0, 564, 208]","[1, 83, 209]","[0, 83, 209]","[0, 302, 215]","[1, 52, 215]","[0, 185, 218]","[0, 1443, 218]","[0, 1037, 218]",2
961,"[1, 60, 0]","[0, 60, 61]","[1, 52, 61]","[1, 2122, 61]","[0, 52, 120]","[0, 1427, 124]","[1, 52, 124]","[1, 116, 126]","[1, 144, 126]","[1, 687, 126]","[1, 808, 126]","[0, 564, 183]","[0, 83, 183]","[1, 52, 183]","[0, 52, 183]","[1, 83, 183]","[0, 302, 192]","[0, 185, 194]","[1, 52, 194]","[0, 1443, 195]",2
962,"[1, 60, 0]","[0, 60, 62]","[1, 52, 62]","[1, 1787, 63]","[0, 52, 133]","[0, 52, 133]","[0, 3897, 133]","[1, 52, 133]","[1, 116, 135]","[1, 144, 135]","[1, 517, 137]","[0, 52, 205]","[0, 573, 205]","[1, 83, 205]","[0, 224, 208]","[0, 1443, 208]","[0, 1079, 208]","[1, 52, 208]","[1, 172, 215]","[1, 165, 246]",2
963,"[1, 60, 0]","[0, 60, 68]","[1, 52, 68]","[1, 1851, 68]","[0, 52, 133]","[0, 3897, 134]","[1, 52, 134]","[1, 116, 136]","[1, 144, 136]","[1, 517, 189]","[0, 573, 257]","[0, 52, 257]","[1, 83, 257]","[0, 224, 268]","[0, 1443, 268]","[0, 1036, 268]","[0, 93, 268]","[0, 83, 268]","[1, 52, 268]","[1, 172, 276]",2
964,"[1, 60, 0]","[0, 60, 69]","[1, 52, 69]","[1, 2026, 69]","[0, 52, 134]","[0, 1427, 134]","[1, 52, 134]","[1, 116, 136]","[1, 144, 136]","[1, 687, 137]","[1, 840, 137]","[0, 564, 202]","[0, 83, 202]","[0, 52, 202]","[0, 302, 202]","[1, 52, 202]","[1, 83, 203]","[0, 185, 205]","[0, 1443, 206]","[0, 1038, 206]",2
965,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 58]","[0, 1427, 125]","[1, 52, 125]","[1, 116, 127]","[1, 144, 127]","[1, 1473, 127]","[0, 52, 184]","[0, 573, 184]","[1, 83, 185]","[0, 52, 188]","[0, 302, 195]","[0, 185, 195]","[0, 1443, 195]","[0, 1078, 195]","[1, 52, 195]","[1, 121, 203]","[1, 122, 215]",2
966,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 1819, 60]","[0, 52, 124]","[0, 3897, 124]","[1, 52, 124]","[1, 116, 131]","[1, 144, 132]","[1, 517, 133]","[0, 564, 191]","[0, 83, 191]","[1, 52, 191]","[1, 83, 191]","[0, 224, 203]","[0, 1443, 203]","[0, 1047, 203]","[0, 83, 203]","[1, 52, 203]","[1, 172, 213]",2
967,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 57]","[0, 52, 124]","[0, 3897, 127]","[1, 52, 127]","[1, 116, 130]","[1, 144, 130]","[1, 517, 130]","[0, 564, 186]","[1, 83, 186]","[0, 83, 186]","[0, 224, 199]","[1, 52, 199]","[0, 1443, 199]","[0, 1078, 199]","[1, 52, 199]","[1, 172, 208]","[1, 165, 230]",2
968,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2058, 57]","[0, 52, 115]","[0, 52, 115]","[0, 1427, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 1476, 121]","[0, 564, 178]","[0, 83, 178]","[0, 52, 178]","[1, 52, 178]","[1, 83, 178]","[0, 302, 182]","[0, 185, 187]","[1, 52, 187]","[0, 1443, 187]",2
969,"[1, 60, 0]","[0, 60, 62]","[1, 52, 62]","[1, 2026, 62]","[0, 52, 120]","[0, 52, 120]","[0, 1427, 125]","[1, 52, 125]","[1, 116, 127]","[1, 144, 127]","[1, 517, 127]","[1, 1008, 127]","[0, 564, 188]","[0, 83, 188]","[0, 52, 188]","[1, 52, 189]","[1, 83, 189]","[0, 224, 194]","[0, 1443, 194]","[0, 1079, 194]",2
970,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1851, 58]","[0, 52, 119]","[0, 3896, 121]","[1, 52, 121]","[1, 116, 127]","[1, 144, 127]","[1, 517, 129]","[0, 573, 185]","[1, 83, 185]","[0, 52, 186]","[1, 52, 186]","[0, 224, 197]","[0, 1443, 197]","[0, 1078, 197]","[1, 52, 197]","[1, 172, 205]","[1, 165, 231]",2
971,"[1, 60, 0]","[0, 60, 57]","[1, 52, 58]","[1, 1851, 58]","[0, 52, 117]","[0, 3897, 122]","[1, 52, 122]","[1, 116, 129]","[1, 144, 129]","[1, 517, 133]","[0, 573, 189]","[1, 83, 189]","[0, 52, 190]","[1, 52, 190]","[0, 224, 203]","[0, 1443, 203]","[0, 1078, 203]","[1, 52, 203]","[1, 172, 212]","[1, 165, 235]",2
972,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 1883, 72]","[0, 52, 155]","[0, 3898, 155]","[1, 52, 155]","[1, 116, 157]","[1, 144, 157]","[1, 517, 245]","[0, 1002, 294]","[1, 64, 294]","[0, 573, 309]","[0, 52, 309]","[1, 52, 309]","[1, 52, 309]","[1, 83, 594]","[0, 573, 594]","[1, 64, 594]","[0, 52, 674]",2
973,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 2122, 61]","[0, 52, 154]","[0, 52, 154]","[0, 1427, 160]","[1, 52, 160]","[1, 116, 161]","[1, 144, 161]","[1, 1459, 162]","[0, 52, 228]","[0, 52, 228]","[0, 573, 228]","[1, 83, 229]","[0, 302, 234]","[0, 185, 237]","[1, 52, 237]","[0, 1443, 239]","[0, 1078, 239]",2
974,"[1, 60, 0]","[0, 60, 139]","[1, 52, 139]","[1, 2026, 140]","[0, 52, 237]","[0, 52, 237]","[0, 1427, 237]","[1, 52, 238]","[1, 116, 239]","[1, 144, 240]","[1, 1473, 240]","[0, 564, 314]","[0, 52, 314]","[0, 83, 314]","[0, 302, 314]","[0, 185, 314]","[0, 1443, 314]","[0, 1047, 314]","[0, 83, 314]","[1, 52, 314]",2
975,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1787, 59]","[0, 52, 117]","[0, 3897, 122]","[1, 52, 122]","[1, 116, 144]","[1, 144, 144]","[1, 517, 144]","[0, 573, 201]","[0, 52, 201]","[1, 83, 201]","[0, 224, 216]","[0, 1443, 216]","[0, 1109, 216]","[1, 52, 216]","[1, 172, 225]","[1, 165, 248]","[1, 1611, 248]",2
976,"[1, 60, 0]","[0, 60, 57]","[1, 52, 58]","[1, 1787, 58]","[0, 52, 126]","[0, 1500, 128]","[1, 52, 128]","[0, 1500, 128]","[1, 52, 128]","[0, 1001, 129]","[1, 52, 129]","[1, 116, 131]","[1, 144, 131]","[1, 517, 131]","[0, 564, 187]","[1, 83, 187]","[0, 83, 188]","[0, 224, 199]","[1, 52, 199]","[0, 1443, 200]",2
977,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2058, 57]","[0, 52, 116]","[0, 52, 116]","[0, 1427, 119]","[1, 52, 119]","[1, 116, 121]","[1, 144, 121]","[1, 1460, 122]","[0, 564, 179]","[1, 83, 179]","[0, 52, 180]","[0, 83, 180]","[0, 302, 187]","[1, 52, 187]","[0, 185, 187]","[0, 1443, 189]","[0, 1048, 189]",2
978,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 2122, 60]","[0, 52, 118]","[0, 1427, 121]","[1, 52, 121]","[1, 116, 124]","[1, 144, 124]","[1, 517, 124]","[1, 1009, 125]","[0, 564, 181]","[0, 83, 181]","[1, 52, 181]","[1, 83, 181]","[0, 52, 182]","[0, 224, 189]","[0, 1443, 189]","[0, 1079, 189]","[1, 52, 189]",2
979,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 57]","[0, 52, 114]","[0, 52, 114]","[0, 1500, 118]","[1, 52, 118]","[0, 2449, 119]","[1, 52, 119]","[1, 116, 131]","[1, 144, 131]","[1, 517, 132]","[0, 52, 191]","[0, 573, 192]","[1, 83, 192]","[0, 224, 195]","[0, 1443, 199]","[0, 1047, 199]","[0, 83, 199]",2
980,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1819, 58]","[0, 52, 121]","[0, 3897, 125]","[1, 52, 125]","[1, 116, 133]","[1, 144, 133]","[1, 517, 134]","[0, 564, 195]","[0, 83, 195]","[0, 52, 195]","[1, 52, 195]","[1, 83, 195]","[0, 224, 200]","[0, 1443, 201]","[0, 1078, 201]","[1, 52, 201]","[1, 172, 210]",2
981,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 58]","[0, 52, 115]","[0, 52, 115]","[0, 1427, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 1474, 120]","[0, 564, 177]","[0, 83, 177]","[1, 52, 177]","[1, 83, 178]","[0, 52, 178]","[0, 302, 184]","[0, 185, 188]","[1, 52, 188]","[0, 1443, 190]",2
982,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 58]","[0, 52, 122]","[0, 52, 122]","[0, 3898, 127]","[1, 52, 127]","[1, 116, 130]","[1, 144, 130]","[1, 517, 130]","[0, 564, 187]","[0, 83, 187]","[1, 52, 187]","[1, 83, 187]","[0, 224, 196]","[0, 1443, 196]","[0, 1037, 196]","[0, 124, 196]","[1, 52, 196]",2
983,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 1819, 60]","[0, 52, 120]","[0, 52, 120]","[0, 3897, 125]","[1, 52, 125]","[1, 116, 127]","[1, 144, 127]","[1, 517, 127]","[0, 564, 185]","[0, 83, 185]","[1, 52, 185]","[1, 83, 185]","[0, 224, 193]","[0, 1443, 193]","[0, 1109, 193]","[1, 52, 193]","[1, 172, 203]",2
984,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2026, 58]","[0, 52, 127]","[0, 1427, 129]","[1, 52, 129]","[1, 116, 131]","[1, 144, 131]","[1, 1474, 132]","[0, 52, 191]","[0, 573, 191]","[0, 52, 191]","[1, 83, 191]","[0, 302, 195]","[0, 185, 200]","[1, 52, 200]","[0, 1443, 200]","[0, 1078, 200]","[1, 52, 201]",2
985,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 1787, 64]","[0, 52, 126]","[0, 3896, 131]","[1, 52, 131]","[1, 116, 134]","[1, 144, 134]","[1, 517, 134]","[0, 564, 191]","[1, 83, 191]","[0, 83, 193]","[0, 52, 194]","[0, 224, 201]","[1, 52, 201]","[0, 1443, 201]","[0, 1038, 203]","[0, 93, 203]","[0, 83, 203]",2
986,"[1, 60, 0]","[0, 60, 99]","[1, 52, 99]","[1, 1883, 99]","[0, 52, 168]","[0, 52, 168]","[0, 3896, 173]","[1, 52, 173]","[1, 116, 184]","[1, 144, 184]","[1, 517, 215]","[0, 52, 272]","[0, 573, 275]","[1, 83, 275]","[0, 224, 305]","[0, 1443, 305]","[0, 1047, 305]","[0, 83, 305]","[1, 52, 306]","[1, 172, 314]",2
987,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2026, 57]","[0, 52, 116]","[0, 52, 116]","[0, 1427, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 1475, 123]","[0, 564, 179]","[0, 83, 179]","[0, 52, 179]","[1, 52, 179]","[1, 83, 179]","[0, 302, 184]","[0, 185, 188]","[0, 1443, 188]","[0, 1037, 188]",2
988,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2122, 58]","[0, 52, 117]","[0, 52, 117]","[0, 1427, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 1474, 123]","[0, 52, 184]","[0, 573, 184]","[1, 83, 184]","[0, 52, 186]","[0, 302, 194]","[0, 185, 198]","[0, 1443, 198]","[0, 1109, 198]","[1, 52, 198]",2
989,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 58]","[0, 52, 117]","[0, 52, 117]","[0, 1500, 121]","[1, 52, 121]","[0, 2450, 131]","[1, 52, 131]","[1, 116, 134]","[1, 144, 134]","[1, 517, 137]","[0, 52, 193]","[0, 573, 193]","[1, 83, 193]","[0, 224, 206]","[0, 1443, 206]","[0, 1048, 206]","[0, 83, 206]",2
